"Biometrics:
        Fingerprint (touch)","Colors:
        Midnight black, Crush green, Sakura pink","Dimensions:
        6.27 x 3.00 x 0.34 inches (159.2 x 76.3 x 8.7 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.46 oz (183.0 g)",https://www.phonearena.com/phones/Huawei-P40-Lite_id11421
"Biometrics:
        Fingerprint (touch)","Colors:
        Interstellar blue","Dimensions:
        6.35 x 5.76 x 0.43 inches (161.3 x 146.2 x 11 mm )","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        10.58 oz (300.0 g)",https://www.phonearena.com/phones/Huawei-Mate-Xs_id11368
"Biometrics:
        3D Face unlock, In-screen fingerprint","Colors:
        Black, Red","Dimensions:
        6.22 x 2.88 x 0.37 inches (158.1 x 73.1 x 9.3 mm)","Keys:
        Right: Lock/Unlock key","Weight:
        6.98 oz (198.0 g)",https://www.phonearena.com/phones/Huawei-Mate-30-RS-Porsche-Design_id11255
"Biometrics:
        3D Face unlock, In-screen fingerprint","Colors:
        Space silver, Cosmic purple, Black, Emerald green, Vegan leather - Orange and Forest green","Dimensions:
        6.33 x 3.00 x 0.33 inches (160.8 x 76.1 x 8.4 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.91 oz (196.0 g)",https://www.phonearena.com/phones/Huawei-Mate-30-5G_id11254
"Biometrics:
        3D Face unlock, In-screen fingerprint","Colors:
        Space silver, Cosmic purple, Black, Emerald green, Vegan leather - Orange and Forest green","Dimensions:
        6.22 x 2.88 x 0.35 inches (158.1 x 73.1 x 8.8 mm)","Keys:
        Right: Lock/Unlock key","Weight:
        6.98 oz (198.0 g)",https://www.phonearena.com/phones/Huawei-Mate-30-Pro-5G_id11253
"Biometrics:
        3D Face unlock, In-screen fingerprint","Colors:
        Space silver, Cosmic purple, Black, Emerald green","Dimensions:
        6.33 x 3.00 x 0.33 inches (160.8 x 76.1 x 8.4 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.91 oz (196.0 g)",https://www.phonearena.com/phones/Huawei-Mate-30_id11252
"Biometrics:
        3D Face unlock, In-screen fingerprint","Colors:
        Space silver, Cosmic purple, Black, Emerald green","Dimensions:
        6.22 x 2.88 x 0.35 inches (158.1 x 73.1 x 8.8 mm)","Keys:
        Right: Lock/Unlock key","Weight:
        6.98 oz (198.0 g)",https://www.phonearena.com/phones/Huawei-Mate-30-Pro_id11223
"Biometrics:
        Fingerprint (touch)","Colors:
        Midsummer purple, Black, Crush blue","Dimensions:
        6.07 x 2.91 x 0.31 inches (154.25 x 73.97 x 7.87 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.14 oz (174.0 g)",https://www.phonearena.com/phones/Huawei-nova-5T_id11270
"Biometrics:
        Fingerprint (touch)","Colors:
        Crush blue, Charming red, Midnight black","Dimensions:
        6.26 x 2.99 x 0.33 inches (159.1 x 75.9 x 8.3 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.28 oz (178.0 g)",https://www.phonearena.com/phones/Huawei-P20-Lite-2019_id11194
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Black, Green, Blue","Dimensions:
        6.44 x 3.04 x 0.35 inches (163.5 x 77.3 x 8.8 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.94 oz (196.8 g)",https://www.phonearena.com/phones/Huawei-P-Smart-Z_id11174
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Amber sunrise, Breathing crystal, Aurora, Black","Dimensions:
        6.22 x 2.89 x 0.33 inches (158 x 73.4 x 8.41 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.77 oz (192.0 g)",https://www.phonearena.com/phones/Huawei-P30-Pro_id11099
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Breathing, Crystal aurora, Black","Dimensions:
        5.87 x 2.81 x 0.30 inches (149.1 x 71.4 x 7.57 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.82 oz (165.0 g)",https://www.phonearena.com/phones/Huawei-P30_id11098
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Blue, White","Dimensions:
        6.02 x 2.86 x 0.29 inches (152.9 x 72.7 x 7.4 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.61 oz (159.0 g)",https://www.phonearena.com/phones/Huawei-P30-Lite_id11113
"Biometrics:
        Fingerprint (touch)","Colors:
        Aurora blue, Midnight black, Coral red","Dimensions:
        6.26 x 3.03 x 0.32 inches (158.9 x 76.9 x 8.1 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.93 oz (168.0 g)",https://www.phonearena.com/phones/Huawei-Y7-2019_id11286
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Blue","Dimensions:
        6.11 x 2.89 x 0.31 inches (155.2 x 73.4 x 7.95 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.64 oz (160.0 g)",https://www.phonearena.com/phones/Huawei-P-Smart+-2019_id11154
"Biometrics:
        2D Face unlock","Colors:
        Black, Brown, Blue","Dimensions:
        6.15 x 2.89 x 0.31 inches (156.28 x 73.5 x 8 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.29 oz (150.0 g)",https://www.phonearena.com/phones/Huawei-Y6-2019_id11185
"Biometrics:
        Fingerprint (touch)","Colors:
        Blue","Dimensions:
        6.35 x 5.76 x 0.43 inches (161.3 x 146.2 x 11 mm )","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        10.41 oz (295.0 g)",https://www.phonearena.com/phones/Huawei-Mate-X_id11131
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Black, Blue","Dimensions:
        6.11 x 2.89 x 0.31 inches (155.2 x 73.4 x 7.95 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.64 oz (160.0 g)",https://www.phonearena.com/phones/Huawei-P-Smart-2019_id11057
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Black, Red","Dimensions:
        6.21 x 2.85 x 0.38 inches (157.8 x 72.3 x 9.7 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.60 oz (187.0 g)",https://www.phonearena.com/phones/Huawei-Mate-20-RS-Porsche-Design_id11028
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Black, Gold, Green, Blue","Dimensions:
        6.23 x 3.04 x 0.33 inches (158.2 x 77.2 x 8.3 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.63 oz (188.0 g)",https://www.phonearena.com/phones/Huawei-Mate-20_id10925
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Phantom silver, Midnight blue","Dimensions:
        6.87 x 3.36 x 0.32 inches (174.6 x 85.4 x 8.15 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        8.18 oz (232.0 g)",https://www.phonearena.com/phones/Huawei-Mate-20-X_id11027
"Biometrics:
        3D Face unlock, In-screen fingerprint","Colors:
        Black, Emerald green, Twilight","Dimensions:
        6.21 x 2.85 x 0.34 inches (157.8 x 72.3 x 8.6 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.67 oz (189.0 g)",https://www.phonearena.com/phones/Huawei-Mate-20-Pro_id10989
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Purple, Blue","Dimensions:
        6.39 x 3.04 x 0.32 inches (162.4 x 77.1 x 8.05 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.10 oz (173.0 g)",https://www.phonearena.com/phones/Huawei-Y9-2019_id11013
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Black, Gold, Blue","Dimensions:
        6.23 x 2.96 x 0.30 inches (158.3 x 75.3 x 7.6 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.07 oz (172.0 g)",https://www.phonearena.com/phones/Huawei-Mate-20-lite_id10967
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Blue, White","Dimensions:
        6.20 x 2.96 x 0.30 inches (157.6 x 75.2 x 7.6 mm)","Weight:
        5.96 oz (169.0 g)",https://www.phonearena.com/phones/Huawei-nova-3i_id10999
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Black, Gold, Purple, Blue, Red","Dimensions:
        6.18 x 2.90 x 0.29 inches (157 x 73.7 x 7.3 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.86 oz (166.0 g)",https://www.phonearena.com/phones/Huawei-nova-3_id11001
"Biometrics:
        2D Face unlock","Colors:
        Black, Gold, Blue","Dimensions:
        5.77 x 2.79 x 0.33 inches (146.5 x 70.9 x 8.3 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.01 oz (142.0 g)",https://www.phonearena.com/phones/Huawei-Y5-Prime-2018_id11003
"Biometrics:
        2D Face unlock","Colors:
        Black, Gold, Blue","Dimensions:
        6.00 x 2.87 x 0.31 inches (152.4 x 73 x 7.8 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.29 oz (150.0 g)",https://www.phonearena.com/phones/Huawei-Y6-2018_id10948
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Gold, Blue","Dimensions:
        6.23 x 3.02 x 0.31 inches (158.3 x 76.7 x 7.8 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.47 oz (155.0 g)",https://www.phonearena.com/phones/Huawei-Y7-Prime-2018_id10853
"Biometrics:
        2D Face unlock, In-screen fingerprint, Fingerprint (touch)","Colors:
        Black, Red","Dimensions:
        6.02 x 2.85 x 0.33 inches (152.9 x 72.5 x 8.5 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.46 oz (183.0 g)",https://www.phonearena.com/phones/Huawei-Mate-RS-Porsche-Design_id10851
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Black, Gold, Pink, Blue","Dimensions:
        6.10 x 2.91 x 0.31 inches (155 x 73.9 x 7.8 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.35 oz (180.0 g)",https://www.phonearena.com/phones/Huawei-P20-Pro_id10843
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Black, Gold, Pink, Blue","Dimensions:
        5.87 x 2.79 x 0.30 inches (149.1 x 70.8 x 7.65 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.82 oz (165.0 g)",https://www.phonearena.com/phones/Huawei-P20_id10801
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Black, Gold, Pink, Blue","Dimensions:
        5.85 x 2.80 x 0.29 inches (148.6 x 71.2 x 7.4 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.11 oz (145.0 g)",https://www.phonearena.com/phones/Huawei-P20-Lite_id10808
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Gold, Blue","Dimensions:
        5.91 x 2.84 x 0.29 inches (150.1 x 72.05 x 7.45 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.04 oz (143.0 g)",https://www.phonearena.com/phones/Huawei-P-Smart_id10775
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Gold, Blue","Dimensions:
        6.15 x 2.96 x 0.30 inches (156.2 x 75.2 x 7.5 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.78 oz (164.0 g)",https://www.phonearena.com/phones/Huawei-Mate-10-Lite_id10706
"Biometrics:
        Fingerprint (touch)","Colors:
        Black","Dimensions:
        6.07 x 2.93 x 0.31 inches (154.2 x 74.5 x 7.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.28 oz (178.0 g)",https://www.phonearena.com/phones/Huawei-Mate-10-Porsche-Design_id10702
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Black, Gold, Brown, Pink","Dimensions:
        5.93 x 3.06 x 0.32 inches (150.5 x 77.8 x 8.2 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.56 oz (186.0 g)",https://www.phonearena.com/phones/Huawei-Mate-10_id10599
"Biometrics:
        Fingerprint (touch)","Colors:
        Gray, Brown, Pink, Blue","Dimensions:
        6.07 x 2.93 x 0.31 inches (154.2 x 74.5 x 7.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.28 oz (178.0 g)",https://www.phonearena.com/phones/Huawei-Mate-10-Pro_id10662
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Gold, Silver","Dimensions:
        5.65 x 2.80 x 0.32 inches (143.5 x 71 x 8.05 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.11 oz (145.0 g)",https://www.phonearena.com/phones/Huawei-Y6-Pro-2017_id10700
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Blue, White","Dimensions:
        6.15 x 2.96 x 0.30 inches (156.2 x 75.2 x 7.5 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.78 oz (164.0 g)",https://www.phonearena.com/phones/Huawei-nova-2i_id10682
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Gold, Silver","Dimensions:
        5.65 x 2.80 x 0.32 inches (143.5 x 71 x 8.05 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.11 oz (145.0 g)",https://www.phonearena.com/phones/Huawei-P9-lite-mini_id10651
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Gold, Blue","Dimensions:
        6.06 x 2.95 x 0.27 inches (153.9 x 74.9 x 6.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.96 oz (169.0 g)",https://www.phonearena.com/phones/Huawei-nova-2-Plus_id10614
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Gold, Blue","Dimensions:
        5.60 x 2.71 x 0.27 inches (142.2 x 68.9 x 6.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.04 oz (143.0 g)",https://www.phonearena.com/phones/Huawei-nova-2_id10611
"Biometrics:
        Fingerprint (touch)","Colors:
        Gold, Gray, Silver","Dimensions:
        6.05 x 3.01 x 0.33 inches (153.6 x 76.4 x 8.35 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.82 oz (165.0 g)",https://www.phonearena.com/phones/Huawei-Y7-Prime_id10720
"Colors:
        Gold, Gray, Pink, Blue, White","Dimensions:
        5.71 x 2.90 x 0.37 inches (145.1 x 73.7 x 9.45 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.00 oz (170.0 g)",https://www.phonearena.com/phones/Huawei-Y3-2017_id10516
"Biometrics:
        In-screen fingerprint","Colors:
        Space Gray","Dimensions:
        6.81 x 3.03 x 0.41 inches (173 x 77 x 10.3 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        8.43 oz (239.0 g)",https://www.phonearena.com/phones/Asus-ROG-Phone-6D-Ultimate_id12013
"Biometrics:
        In-screen fingerprint","Colors:
        Space Gray","Dimensions:
        6.81 x 3.03 x 0.41 inches (173 x 77 x 10.3 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        8.43 oz (239.0 g)",https://www.phonearena.com/phones/Asus-ROG-Phone-6D_id12012
"Biometrics:
        In-screen fingerprint","Colors:
        Phantom Black, Storm White","Dimensions:
        6.80 x 3.04 x 0.39 inches (172.8 x 77.3 x 9.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key, Other","Weight:
        8.40 oz (238.0 g)",https://www.phonearena.com/phones/Asus-ROG-Phone-5s_id12011
"Biometrics:
        Fingerprint (touch)","Dimensions:
        5.77 x 2.68 x 0.36 inches (146.5 x 68.1 x 9.1 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.96 oz (169.0 g)",https://www.phonearena.com/phones/Asus-Zenfone-9_id11980
"Biometrics:
        In-screen fingerprint","Colors:
        Phantom Black, Storm White","Dimensions:
        6.81 x 3.03 x 0.41 inches (173 x 77 x 10.3 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        8.43 oz (239.0 g)",https://www.phonearena.com/phones/Asus-ROG-Phone-6_id11941
"Biometrics:
        In-screen fingerprint","Colors:
        Storm White","Dimensions:
        6.81 x 3.03 x 0.41 inches (173 x 77 x 10.3 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        8.43 oz (239.0 g)",https://www.phonearena.com/phones/Asus-ROG-Phone-6-Pro_id11940
"Biometrics:
        In-screen fingerprint","Colors:
        Matte White","Dimensions:
        6.80 x 3.04 x 0.41 inches (172.8 x 77.2 x 10.29 mm)","Keys:
        Right: Volume control, Lock/Unlock key, Other","Weight:
        8.40 oz (238.0 g)",https://www.phonearena.com/phones/Asus-ROG-Phone-5-Ultimate_id11783
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Galactic Black, Glacier Silver","Dimensions:
        6.50 x 3.04 x 0.38 inches (165.04 x 77.28 x 9.6 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        8.11 oz (230.0 g)",https://www.phonearena.com/phones/Asus-ZenFone-8-Flip_id11728
"Biometrics:
        In-screen fingerprint","Colors:
        Obsidian Black, Horizon Silver","Dimensions:
        5.83 x 2.70 x 0.35 inches (148 x 68.6 x 8.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.96 oz (169.0 g)",https://www.phonearena.com/phones/Asus-ZenFone-8_id11727
"Biometrics:
        In-screen fingerprint","Colors:
        Phantom Black, Storm White","Dimensions:
        6.80 x 3.04 x 0.41 inches (172.8 x 77.2 x 10.29 mm)","Keys:
        Right: Volume control, Lock/Unlock key, Other","Weight:
        8.40 oz (238.0 g)",https://www.phonearena.com/phones/Asus-ROG-Phone-5_id11630
"Colors:
        Pastel white, Aurora black","Dimensions:
        6.50 x 3.04 x 0.38 inches (165.08 x 77.28 x 9.6 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        8.11 oz (230.0 g)",https://www.phonearena.com/phones/Asus-ZenFone-7_id11467
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Aurora black, Pastel white","Dimensions:
        6.50 x 3.04 x 0.38 inches (165.08 x 77.28 x 9.6 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        8.11 oz (230.0 g)",https://www.phonearena.com/phones/Asus-ZenFone-7-Pro_id11485
"Biometrics:
        In-screen fingerprint","Colors:
        Black glare","Dimensions:
        6.73 x 3.07 x 0.39 inches (171 x 78 x 9.85 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        8.47 oz (240.0 g)",https://www.phonearena.com/phones/Asus-ROG-Phone-3-Strix-Edition_id11622
"Biometrics:
        In-screen fingerprint","Colors:
        Black glare","Dimensions:
        6.73 x 3.07 x 0.39 inches (171 x 78 x 9.85 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        8.47 oz (240.0 g)",https://www.phonearena.com/phones/Asus-ROG-Phone-3_id11446
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Black Glare","Dimensions:
        6.73 x 3.06 x 0.37 inches (170.99 x 77.6 x 9.48 mm)","Weight:
        8.47 oz (240.0 g)",https://www.phonearena.com/phones/Asus-ROG-Phone-II_id11212
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Black, Silver","Dimensions:
        6.26 x 2.97 x 0.36 inches (159.1 x 75.44 x 9.1 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.70 oz (190.0 g)",https://www.phonearena.com/phones/Asus-ZenFone-6-2019_id11172
"Biometrics:
        2D Face unlock","Colors:
        Rocket red, Cosmic blue","Dimensions:
        5.8 x 2.83 x 0.32 inches (147.3 x 71.9 x 8.1 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        4.94 oz (140.0 g)",https://www.phonearena.com/phones/Asus-ZenFone-Live-L2_id11216
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Gray, Blue","Dimensions:
        6.22 x 2.97 x 0.33 inches (157.9 x 75.5 x 8.5 mm )","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.17 oz (175.0 g)",https://www.phonearena.com/phones/Asus-ZenFone-Max-Pro-M2_id11066
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Black, Blue","Dimensions:
        6.24 x 3.00 x 0.30 inches (158.41 x 76.28 x 7.7 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.64 oz (160.0 g)",https://www.phonearena.com/phones/Asus-ZenFone-Max-M2_id11065
"Colors:
        Black, Gold, Pink, Blue","Dimensions:
        5.80 x 2.83 x 0.32 inches (147.26 x 71.77 x 8.15 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        4.94 oz (140.0 g)",https://www.phonearena.com/phones/Asus-ZenFone-Live-L1_id10964
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Black","Dimensions:
        6.25 x 3.00 x 0.34 inches (158.8 x 76.2 x 8.6 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.05 oz (200.0 g)",https://www.phonearena.com/phones/Asus-ROG-Phone_id10914
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Black, Silver","Dimensions:
        6.26 x 2.99 x 0.33 inches (159 x 76 x 8.46 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.35 oz (180.0 g)",https://www.phonearena.com/phones/Asus-ZenFone-Max-Pro-M1_id10877
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Black, Pink, Red","Dimensions:
        5.80 x 2.79 x 0.34 inches (147.3 x 70.9 x 8.7 mm)","Keys:
        Left: Volume control; Right: Volume control, Lock/Unlock key","Weight:
        5.29 oz (150.0 g)",https://www.phonearena.com/phones/Asus-ZenFone-Max-M1_id10885
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Silver, Blue","Dimensions:
        6.02 x 2.98 x 0.30 inches (153 x 75.65 x 7.7 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.82 oz (165.0 g)",https://www.phonearena.com/phones/Asus-ZenFone-5-ZE620KL_id10836
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Red, White","Dimensions:
        6.32 x 3.00 x 0.31 inches (160.62 x 76.16 x 7.8 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.94 oz (168.3 g)",https://www.phonearena.com/phones/Asus-ZenFone-5Q_id10837
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Silver, Blue","Dimensions:
        6.02 x 2.98 x 0.30 inches (153 x 75.65 x 7.7 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.82 oz (165.0 g)",https://www.phonearena.com/phones/Asus-ZenFone-5z_id10838
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Black, Gold, Silver","Dimensions:
        6.01 x 2.87 x 0.35 inches (152.6 x 73 x 8.8 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.64 oz (160.0 g)",https://www.phonearena.com/phones/Asus-ZenFone-Max-Plus-M1_id10298
"Biometrics:
        Fingerprint (touch)","Colors:
        Gray","Dimensions:
        5.70 x 2.82 x 0.32 inches (144.8 x 71.6 x 8.1 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        4.62 oz (131.0 g)",https://www.phonearena.com/phones/Asus-ZenFone-V-Live_id10742
"Biometrics:
        Fingerprint (touch)","Colors:
        Blue","Dimensions:
        5.77 x 2.86 x 0.3 inches (146.6 x 72.6 x 7.6 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.19 oz (147.0 g)",https://www.phonearena.com/phones/Asus-ZenFone-V_id10674
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Gold, Pink, Green","Dimensions:
        6.13 x 3 x 0.31 inches (155.7 x 76.2 x 7.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.08 oz (144.0 g)",https://www.phonearena.com/phones/Asus-ZenFone-4-Selfie_id10629
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Gold, Pink","Dimensions:
        6.06 x 3.03 x 0.35 inches (153.9 x 77 x 8.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.38 oz (181.0 g)",https://www.phonearena.com/phones/Asus-ZenFone-4-Max_id10641
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, White","Dimensions:
        6.18 x 2.98 x 0.30 inches (156.9 x 75.6 x 7.6 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.17 oz (175.0 g)",https://www.phonearena.com/phones/Asus-ZenFone-4-Pro_id10640
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Green, White","Dimensions:
        6.12 x 2.96 x 0.30 inches (155.4 x 75.2 x 7.5 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.82 oz (165.0 g)",https://www.phonearena.com/phones/Asus-ZenFone-4_id10635
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Gold, Red","Dimensions:
        6.06 x 2.95 x 0.27 inches (153.9 x 74.9 x 6.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.19 oz (147.0 g)",https://www.phonearena.com/phones/Asus-ZenFone-4-Selfie-Pro_id10631
"Colors:
        Gold, Pink, Blue","Dimensions:
        5.56 x 2.82 x 0.31 inches (141.2 x 71.74 x 7.95)","Keys:
        Left: Volume control; Right: Volume control, Lock/Unlock key","Weight:
        4.23 oz (120.0 g)",https://www.phonearena.com/phones/Asus-ZenFone-Live_id10308
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Gold","Dimensions:
        5.89 x 2.90 x 0.35 inches (149.5 x 73.7 x 8.85 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.17 oz (175.0 g)",https://www.phonearena.com/phones/Asus-Zenfone-3s-Max_id10422
"Biometrics:
        In-screen fingerprint","Colors:
        Paper White, Paper Green, Steel Black, Titanium Blue","Dimensions:
        6.41 x 2.98 x 0.34 inches (162.9 x 75.8 x 8.6 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.86 oz (194.5 g)",https://www.phonearena.com/phones/realme-GT-2_id11892
"Biometrics:
        In-screen fingerprint","Colors:
        Paper White, Paper Green, Steel Black, Titanium Blue","Dimensions:
        6.43 x 2.94 x 0.32 inches (163.2 x 74.7 x 8.2 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.67 oz (189.0 g)",https://www.phonearena.com/phones/realme-GT2-Pro_id11891
"Biometrics:
        In-screen fingerprint","Dimensions:
        6.24 x 2.89 x 0.33 inches (158.5 x 73.3 x 8.4 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.56 oz (186.0 g)",https://www.phonearena.com/phones/realme-GT-5G_id11756
"Biometrics:
        Fingerprint (touch)","Colors:
        Supersonic blue, Supersonic Black","Dimensions:
        6.40 x 2.94 x 0.33 inches (162.5 x 74.8 x 8.5 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.53 oz (185.0 g)",https://www.phonearena.com/phones/realme-8-5G_id11716
"Biometrics:
        In-screen fingerprint","Colors:
        Cyber Silver, Cyber Black","Dimensions:
        6.32 x 2.91 x 0.31 inches (160.6 x 73.9 x 8 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.24 oz (177.0 g)",https://www.phonearena.com/phones/realme-8_id11715
