"Device type:
        Smartphone","GPU:
        Adreno 640","Internal storage:
        128GB (UFS 3.0), not expandable","OS:
        Android (11, 10), OxygenOS UI","Processor:
        Octa-core, 2960 MHz, Kryo 485, 64-bit","RAM:
        8GB LPDDR4","System chip:
        Qualcomm Snapdragon 855+ SM8150-AC (7 nm)",https://www.phonearena.com/phones/OnePlus-7T_id11229
"Device type:
        Smartphone","GPU:
        Adreno 640","Internal storage:
        256GB (UFS 3.0), not expandable","OS:
        Android (10, 9.0 Pie), OxygenOS UI","Processor:
        Octa-core, 2840 MHz, Kryo 485, 64-bit","RAM:
        12GB LPDDR4","System chip:
        Qualcomm Snapdragon 855 (7 nm)",https://www.phonearena.com/phones/OnePlus-7-Pro-5G_id11214
"Device type:
        Smartphone","GPU:
        Adreno 640","Internal storage:
        128GB (UFS 3.0), not expandable","OS:
        Android (10, 9.0 Pie), OxygenOS UI
                                                Screenshots","Processor:
        Octa-core, 2840 MHz, Kryo 485, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 855 (7 nm)",https://www.phonearena.com/phones/OnePlus-7-Pro_id11168
"Device type:
        Smartphone","GPU:
        Adreno 640","Internal storage:
        128GB (UFS 3.0), not expandable","OS:
        Android (11, 10, 9.0 Pie), OxygenOS UI","Processor:
        Octa-core, 2840 MHz, Kryo 485, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 855 (7 nm)",https://www.phonearena.com/phones/OnePlus-7_id11090
"Device type:
        Smartphone","GPU:
        Adreno 630","Internal storage:
        256GB, not expandable","OS:
        Android (11, 10, 9.0 Pie), OxygenOS UI
                                                Screenshots","Processor:
        Octa-core, 2800 MHz, Kryo 385, 64-bit","RAM:
        8GB LPDDR4","System chip:
        Qualcomm Snapdragon 845 SDM845 (10 nm)",https://www.phonearena.com/phones/OnePlus-6T_id10991
"Device type:
        Smartphone","GPU:
        Adreno 630","Internal storage:
        256GB, not expandable","OS:
        Android (11, 10, 9.0 Pie, 8.1 Oreo), OxygenOS UI","Processor:
        Octa-core, 2800 MHz, Kryo 385, 64-bit","RAM:
        8GB LPDDR4","System chip:
        Qualcomm Snapdragon 845 SDM845 (10 nm)",https://www.phonearena.com/phones/OnePlus-6_id10844
"Device type:
        Smartphone","GPU:
        Adreno 540","Internal storage:
        128GB, not expandable","OS:
        Android (10, 9.0 Pie, 8.1 Oreo, 8.0 Oreo, 7.1 Nougat), OnePlus OxygenOS UI
                                                Screenshots","Processor:
        Octa-core, 2450 MHz, Kryo 280, 64-bit","RAM:
        8GB LPDDR4","System chip:
        Qualcomm Snapdragon 835 MSM8998 (10 nm)",https://www.phonearena.com/phones/OnePlus-5T_id10695
"Device type:
        Smartphone","GPU:
        Adreno 540","Internal storage:
        128GB, not expandable","OS:
        Android (10, 9.0 Pie, 8.1 Oreo, 8.0 Oreo, 7.1 Nougat)
                                                Screenshots","Processor:
        Octa-core, 2457 MHz, Kryo, 64-bit","RAM:
        8GB LPDDR4","System chip:
        Qualcomm Snapdragon 835 MSM8998 (10 nm)",https://www.phonearena.com/phones/OnePlus-5_id10501
"Device type:
        Smartphone","GPU:
        Adreno 530","Internal storage:
        128GB","OS:
        Android (9.0 Pie, 7.1 Nougat, 7.0 Nougat, 6.0 Marshmallow), OnePlus OxygenOS UI
                                                Screenshots","Processor:
        Quad-core, 2350 MHz, Kryo, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 821 MSM8996 Pro",https://www.phonearena.com/phones/OnePlus-3T_id10313
"Device type:
        Smartphone","GPU:
        Adreno 530","Internal storage:
        64GB","OS:
        Android (9.0 Pie, 7.0 Nougat, 6.0 Marshmallow), OnePlus OxygenOS UI
                                                Screenshots","Processor:
        Quad-core, 2200 MHz, Kryo, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 820 MSM8996",https://www.phonearena.com/phones/OnePlus-3_id10017
"Device type:
        Smartphone","GPU:
        Adreno 330","Internal storage:
        16GB","OS:
        Android (6.0 Marshmallow, 5.1 Lollipop), OnePlus OxygenOS UI
                                                Screenshots","Processor:
        Quad-core, 2300 MHz, Krait 400","RAM:
        3GB LPDDR3","System chip:
        Qualcomm Snapdragon 801",https://www.phonearena.com/phones/OnePlus-X_id9781
"Device type:
        Smartphone","GPU:
        Adreno 430","Internal storage:
        64GB","OS:
        Android (6.0 Marshmallow, 5.1 Lollipop), OnePlus OxygenOS UI
                                                Screenshots","Processor:
        Octa-core, 1800 MHz, ARM Cortex-A57 and ARM Cortex-A53, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Qualcomm Snapdragon 810 MSM8994",https://www.phonearena.com/phones/OnePlus-2_id9520
"Device type:
        Smartphone","GPU:
        Adreno 740","Internal storage:
        256GB (UFS 4.0), not expandable","OS:
        Android (13)","Processor:
        Octa-core, 3200 MHz","RAM:
        12GB","System chip:
        Qualcomm Snapdragon 8 Gen 2 SM8550 (4 nm)",https://www.phonearena.com/phones/vivo-X90-Pro+_id12034
"Device type:
        Smartphone","GPU:
        Adreno 730","Internal storage:
        256GB (UFS 3.1), not expandable","OS:
        Android (12)","Processor:
        Octa-core, 1x 3.00GHz Cortex-X2 + 3x 2.50GHz Cortex-A710 + 4x 1.80GHz Cortex-A510","RAM:
        12GB","System chip:
        Qualcomm Snapdragon 8 Gen 1 SM8450 (4 nm)",https://www.phonearena.com/phones/vivo-X80-Pro_id11916
"Device type:
        Smartphone","GPU:
        Adreno 730","Internal storage:
        256GB, not expandable","OS:
        Android (12)","Processor:
        Octa-core, 1x 3.00GHz Cortex-X2 + 3x 2.50GHz Cortex-A710 + 4x 1.80GHz Cortex-A510","RAM:
        12GB","System chip:
        Qualcomm Snapdragon 8 Gen 1 SM8450 (4 nm)",https://www.phonearena.com/phones/vivo-X-Fold_id11898
"Device type:
        Smartphone","GPU:
        Mali-G77 MC9","Internal storage:
        128GB (UFS 3.1)","OS:
        Android (11), Funtouch OS 12 UI","Processor:
        Octa-core, 3000 MHz, Cortex-A78, 64-bit","RAM:
        8GB LPDDR4","System chip:
        MediaTek Dimensity 1200 MT6893 (6 nm)",https://www.phonearena.com/phones/vivo-X70_id11809
"Device type:
        Smartphone","GPU:
        Mali-G77 MC9","Internal storage:
        256GB (UFS 3.1)","OS:
        Android (11), Funtouch OS 12 UI","Processor:
        Octa-core, 3000 MHz, Cortex-A78, 64-bit","RAM:
        12GB LPDDR4","System chip:
        MediaTek Dimensity 1200 MT6893 (6 nm)",https://www.phonearena.com/phones/vivo-X70-Pro_id11808
"Device type:
        Smartphone","GPU:
        Adreno 650","Internal storage:
        256GB (UFS 3.1), not expandable","OS:
        Android (11)","Processor:
        Octa-core, 3200 MHz, Kryo 585, 64-bit","RAM:
        12GB","System chip:
        Qualcomm Snapdragon 870 SM8250-AC (7 nm)",https://www.phonearena.com/phones/vivo-X60-Pro_id11807
"Device type:
        Smartphone","GPU:
        Adreno 650","Internal storage:
        128GB (UFS 3.1), not expandable","OS:
        Android (11)","Processor:
        Octa-core, 3200 MHz, Kryo 585, 64-bit","RAM:
        8GB","System chip:
        Qualcomm Snapdragon 870 SM8250-AC (7 nm)",https://www.phonearena.com/phones/vivo-X60_id11806
"Device type:
        Smartphone","GPU:
        Adreno 620","Internal storage:
        256GB (UFS 2.1), not expandable","OS:
        Android (10), Funtouch UI","Processor:
        Octa-core, 2400 MHz, Kryo 475, 64-bit","RAM:
        8GB LPDDR4","System chip:
        Qualcomm Snapdragon 765G SM7250-AB (7 nm)",https://www.phonearena.com/phones/vivo-X50-Pro_id11479
"Device type:
        Smartphone","GPU:
        Adreno 620","Internal storage:
        128GB (UFS 2.1), not expandable","OS:
        Android (10), Funtouch UI","Processor:
        Octa-core, 2400 MHz, Kryo 475, 64-bit","RAM:
        8GB LPDDR4","System chip:
        Qualcomm Snapdragon 765G SM7250-AB (7 nm)",https://www.phonearena.com/phones/vivo-X50_id11469
"Device type:
        Smartphone","GPU:
        Adreno 610","Internal storage:
        128GB","OS:
        Android (9.0 Pie)","Processor:
        Octa-core, 2000 MHz, Kryo 260, 64-bit","RAM:
        8GB","System chip:
        Qualcomm Snapdragon 665 SM6125 (11 nm)",https://www.phonearena.com/phones/vivo-S1-Pro_id11315
"Device type:
        Smartphone","GPU:
        Adreno 612","Internal storage:
        128GB","OS:
        Android (9.0 Pie), Funtouch UI","Processor:
        Octa-core, 2000 MHz, Kryo 460, 64-bit","RAM:
        8GB LPDDR4","System chip:
        Qualcomm Snapdragon 675 SM6150 (11 nm)",https://www.phonearena.com/phones/vivo-V17_id11324
"Device type:
        Smartphone","GPU:
        Mali-G52 MC2","Internal storage:
        128GB","OS:
        Android (9.0 Pie), Funtouch UI","Processor:
        Octa-core, 2000 MHz, ARM Cortex-A75 and ARM Cortex-A55, 64-bit","RAM:
        4GB LPDDR4","System chip:
        MediaTek Helio P65 MT6768 (12 nm)",https://www.phonearena.com/phones/vivo-Y19_id11323
"Device type:
        Smartphone","GPU:
        Adreno 505","Internal storage:
        32GB","OS:
        Android (9.0 Pie), Funtouch UI","Processor:
        Octa-core, 1950 MHz, ARM Cortex-A53, 64-bit","RAM:
        3GB LPDDR3","System chip:
        Qualcomm Snapdragon 439 SDM439 (12 nm)",https://www.phonearena.com/phones/vivo-Y11_id11325
"Device type:
        Smartphone","GPU:
        Adreno 612","Internal storage:
        128GB, not expandable","OS:
        Android (9.0 Pie), Funtouch UI","Processor:
        Octa-core, 2000 MHz, Kryo 460, 64-bit","RAM:
        8GB LPDDR4","System chip:
        Qualcomm Snapdragon 675 SM6150 (11 nm)",https://www.phonearena.com/phones/vivo-V17-Pro_id11317
"Device type:
        Smartphone","GPU:
        Adreno 640","Internal storage:
        256GB, not expandable","OS:
        Android (9.0 Pie)","Processor:
        Octa-core, 2960 MHz, Kryo 485, 64-bit","RAM:
        8GB LPDDR4","System chip:
        Qualcomm Snapdragon 855+ SM8150-AC (7 nm)",https://www.phonearena.com/phones/vivo-NEX-3_id11316
"Device type:
        Smartphone","GPU:
        Adreno 612","Internal storage:
        128GB","OS:
        Android (9.0 Pie), Funtouch UI","Processor:
        Octa-core, 2000 MHz, Kryo 460, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 675 (11 nm)",https://www.phonearena.com/phones/vivo-V15-Pro_id11121
"Device type:
        Smartphone","GPU:
        IMG PowerVR GE8320","Internal storage:
        32GB","OS:
        Android (8.1 Oreo), Funtouch UI","Processor:
        Octa-core, 2000 MHz, ARM Cortex-A53, 64-bit","RAM:
        2GB","System chip:
        MediaTek Helio P22 MT6762 (12 nm)",https://www.phonearena.com/phones/vivo-Y91_id11107
"Device type:
        Smartphone","GPU:
        PowerVR GE8320","Internal storage:
        64GB","OS:
        Android (8.1 Oreo), Funtouch OS UI","Processor:
        Octa-core, 2000 MHz, ARM Cortex-A53, 64-bit","RAM:
        4GB","System chip:
        MediaTek Helio P22 MT6762 (12 nm)",https://www.phonearena.com/phones/vivo-Y93_id11104
"Device type:
        Smartphone","GPU:
        Adreno 512","OS:
        Android (8.1 Oreo), Funtouch UI","Processor:
        Octa-core, 2200 MHz, Kryo 260, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 660 SDM660 (14 nm)",https://www.phonearena.com/phones/vivo-V9-Pro_id11105
"Device type:
        Smartphone","GPU:
        Adreno 512","Internal storage:
        64GB","OS:
        Android (8.1 Oreo), Funtouch UI","Processor:
        Octa-core, 2200 MHz, Kryo 260, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 660 SDM660 (14 nm)",https://www.phonearena.com/phones/vivo-V11-Pro_id11102
"Device type:
        Smartphone","GPU:
        IMG PowerVR GE8320","Internal storage:
        64GB","OS:
        Android (8.1 Oreo), Funtouch UI","Processor:
        Octa-core, 2000 MHz, ARM Cortex-A53, 64-bit","RAM:
        4GB","System chip:
        MediaTek Helio P22 MT6762 (12 nm)",https://www.phonearena.com/phones/vivo-Y83-Pro_id11108
"Device type:
        Smartphone","GPU:
        Adreno 630","Internal storage:
        128GB","OS:
        Android (9.0 Pie, 8.1 Oreo), Funtouch UI","Processor:
        Octa-core, 2800 MHz, Kryo 385, 64-bit","RAM:
        8GB LPDDR4","System chip:
        Qualcomm Snapdragon 845 SDM845 (10 nm)",https://www.phonearena.com/phones/vivo-NEX_id10952
"Device type:
        Smartphone","GPU:
        Adreno 512","Internal storage:
        128GB","OS:
        Android (8.1 Oreo), Funtouch UI","Processor:
        Octa-core, 2200 MHz, Kryo 260, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 660 SDM660 (14 nm)",https://www.phonearena.com/phones/vivo-X21_id11106
"Device type:
        Smartphone","GPU:
        Adreno 405","Internal storage:
        16GB","OS:
        Android (5.0 Lollipop), Vivo Funtouch OS UI
                                                Screenshots","Processor:
        Octa-core, 1500 MHz, ARM Cortex-A53, 64-bit","RAM:
        2GB LPDDR3","System chip:
        Qualcomm Snapdragon 615 8939",https://www.phonearena.com/phones/vivo-X5Pro_id9592
"Device type:
        Smartphone","GPU:
        Adreno 405","Internal storage:
        16GB","OS:
        Android (4.4.4), Vivo Funtouch OS UI","Processor:
        Octa-core, 1700 MHz, ARM Cortex-A53, 64-bit","RAM:
        2GB LPDDR3","System chip:
        Qualcomm Snapdragon 615 8939",https://www.phonearena.com/phones/vivo-X5-Max_id9013
"Device type:
        Smartphone","GPU:
        Adreno 330","Internal storage:
        32GB","OS:
        Android (4.3)","Processor:
        Quad-core, 2300 MHz, Krait 400","RAM:
        3GB LPDDR3","System chip:
        Qualcomm Snapdragon 801 8974-AB",https://www.phonearena.com/phones/vivo-Xplay-3S_id8248
"Device type:
        Smartphone","GPU:
        PowerVR GE8320","Internal storage:
        32GB","OS:
        Android (12)","Processor:
        Octa-core, 2300 MHz","RAM:
        3GB","System chip:
        Mediatek Helio G37 MT6765 (12 nm)",https://www.phonearena.com/phones/Motorola-Moto-G-Play-2023_id12084
"Device type:
        Smartphone","GPU:
        Mali-G57 MC2","Internal storage:
        128GB","OS:
        Android (12)","Processor:
        Octa-core, 2x 2.2GHz Cortex-A76 + 6x 2.0GHz Cortex-A55","RAM:
        6GB","System chip:
        MediaTek Helio G99 MT8781 (6 nm)",https://www.phonearena.com/phones/Motorola-Moto-G72_id12023
"Device type:
        Smartphone","GPU:
        Adreno 660","Internal storage:
        128GB, not expandable","OS:
        Android (12)","Processor:
        Octa-core, 1x 2.99GHz Cortex-X1 + 3x 2.42GHz Cortex-A78 + 4x 1.80GHz Cortex-A55","RAM:
        8GB","System chip:
        Qualcomm Snapdragon 888+ SM8350 (5 nm)",https://www.phonearena.com/phones/Motorola-Edge-30-Fusion_id12015
"Device type:
        Smartphone","GPU:
        Adreno 619","Internal storage:
        128GB, not expandable","OS:
        Android (12)","Processor:
        Octa-core, 2200 MHz","RAM:
        6GB","System chip:
        Qualcomm Snapdragon 695 SM6375 (6 nm)",https://www.phonearena.com/phones/Motorola-Edge-30-Neo_id12014
"Device type:
        Smartphone","GPU:
        Adreno 730","Internal storage:
        128GB (UFS 3.1), not expandable","OS:
        Android (12)
                                                Screenshots","Processor:
        1x 3.19GHz Cortex-X2 + 3x 2.75GHz Cortex-A710 + 4x 1.80GHz Cortex-A510","RAM:
        8GB","System chip:
        Qualcomm Snapdragon 8+ Gen 1 SM8475 (4 nm)",https://www.phonearena.com/phones/Motorola-Edge-30-Ultra_id12006
"Device type:
        Smartphone","GPU:
        Arm Mali-G610 MC3","Internal storage:
        128GB, not expandable","OS:
        Android (12)
                                                Screenshots","Processor:
        Octa-core, 2500 MHz, Arm Cortex-A78 @ 2.5GHz and Arm Cortex-A55 @ 2.0GHz, 64-bit","RAM:
        6GB","System chip:
        MediaTek Dimensity 1050 (8 nm)",https://www.phonearena.com/phones/Motorola-Edge-2022_id11989
"Device type:
        Smartphone","GPU:
        Adreno 730","Internal storage:
        128GB (UFS 3.1), not expandable","OS:
        Android (12)","Processor:
        Octa-core, 3200 MHz, Kryo, 64-bit","RAM:
        8GB LPDDR5","System chip:
        Snapdragon 8+ Gen 1 (4 nm)",https://www.phonearena.com/phones/Motorola-razr-2022_id11988
"Device type:
        Smartphone","GPU:
        Mali-G57 MC2","Internal storage:
        64GB","OS:
        Android (12)","Processor:
        2x 2.2GHz Cortex-A76 + 6x 2.0GHz Cortex-A55","RAM:
        4GB","System chip:
        MediaTek Dimensity 700 MT6833",https://www.phonearena.com/phones/Motorola-Moto-G-5G-2022_id11925
"Device type:
        Smartphone","GPU:
        Adreno 619","Internal storage:
        64GB","OS:
        Android (12)","Processor:
        Octa-core, 2x 2.2GHz Kryo 460 + 6x 1.8GHz Kryo 460","RAM:
        4GB","System chip:
        Qualcomm Snapdragon 480+ 5G SM4350-AC",https://www.phonearena.com/phones/Motorola-Moto-G62-5G_id11924
"Device type:
        Smartphone","GPU:
        Adreno 610","Internal storage:
        64GB","OS:
        Android (12)","Processor:
        Octa-core, 4x 2.4GHz Kryo 265 Gold + 4x 1.9GHz Kryo 265 Silver","RAM:
        4GB","System chip:
        Qualcomm Snapdragon 680 4G SM6225",https://www.phonearena.com/phones/Motorola-Moto-G42_id11923
"Device type:
        Smartphone","GPU:
        PowerVR GE8320","Internal storage:
        64GB","OS:
        Android (12)","Processor:
        Octa-core, 4x 2.3GHz Cortex-A53 + 4x 1.8GHz Cortex-A53","RAM:
        4GB","System chip:
        Mediatek Helio G37 MT6765V (12 nm)",https://www.phonearena.com/phones/Motorola-Moto-G22_id11918
"Device type:
        Smartphone","GPU:
        Adreno 619","Internal storage:
        128GB (UFS)","OS:
        Android (12)","Processor:
        Octa-core, 2x 2.2GHz Kryo 660 Gold + 6x 1.7GHz Kryo 660 Silver","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 695 SM6375",https://www.phonearena.com/phones/Motorola-Moto-G82_id11917
"Device type:
        Smartphone","GPU:
        Adreno 619","Internal storage:
        128GB","OS:
        Android (12)","Processor:
        Octa-core, 2x 2.2GHz Kryo 660 Gold + 6x 1.7GHz Kryo 660 Silver","RAM:
        4GB","System chip:
        Qualcomm Snapdragon 695 SM6375 (6 nm)",https://www.phonearena.com/phones/Motorola-Moto-G-Stylus-5G-2022_id11920
"Device type:
        Smartphone","GPU:
        Adreno 642L","Internal storage:
        128GB, not expandable","OS:
        Android (12)","Processor:
        Octa-core, 1x 2.5GHz Cortex-A78 + 3x 2.4GHz Cortex-A78 + 4x 1.8GHz Cortex-A55","RAM:
        8GB","System chip:
        Qualcomm Snapdragon 778G+ SM7325-AE (6 nm)",https://www.phonearena.com/phones/Motorola-Edge-30_id11904
"Device type:
        Smartphone","GPU:
        Adreno 610","Internal storage:
        128GB","OS:
        Android (12)","Processor:
        Octa-core, 4x 2.4GHz Cortex A73 + 4x 1.9GHz Cortex A53","RAM:
        4GB","System chip:
        Qualcomm Snapdragon 680 SM6225 (6 nm)",https://www.phonearena.com/phones/Motorola-moto-g52_id11899
"Device type:
        Smartphone","GPU:
        Adreno 730","Internal storage:
        128GB (UFS 3.1)","OS:
        Android (12)
                                                Screenshots","Processor:
        Octa-core, 1x 3.00GHz Cortex-X2 + 3x 2.50GHz Cortex-A710 + 4x 1.80GHz Cortex-A510","RAM:
        8GB LPDDR5","System chip:
        Qualcomm Snapdragon 8 Gen 1 SM8450 (4 nm)",https://www.phonearena.com/phones/Motorola-Edge+-2022_id11880
"Device type:
        Smartphone","GPU:
        Mali-G52 MC2","Internal storage:
        128GB","OS:
        Android (11)","Processor:
        Octa-core, 2x 2.0GHz Cortex-A75 + 6x 1.8GHz Cortex-A55","RAM:
        6GB","System chip:
        MediaTek Helio G88 MT6769H (12 nm)",https://www.phonearena.com/phones/Motorola-Moto-G-Stylus-2022_id11895
"Device type:
        Smartphone","GPU:
        Mali-G52 MC2","Internal storage:
        128GB","OS:
        Android (11)","Processor:
        Octa-core, 2000 MHz, Cortex, 64-bit","RAM:
        4GB","System chip:
        MediaTek Helio G85 MT6769Z (12 nm)",https://www.phonearena.com/phones/Motorola-Moto-G41_id11846
"Device type:
        Smartphone","GPU:
        Adreno 619","Internal storage:
        128GB, not expandable","OS:
        Android (11)","Processor:
        Octa-core, 2200 MHz, Kryo 660, 64-bit","RAM:
        6GB","System chip:
        Qualcomm Snapdragon 695 SM6375 (6 nm)",https://www.phonearena.com/phones/Motorola-Moto-G71-5G_id11844
"Device type:
        Smartphone","GPU:
        Adreno 660","Internal storage:
        128GB","OS:
        Android (11)","Processor:
        Octa-core, 3000 MHz, Kryo 680, 64-bit","RAM:
        8GB","System chip:
        Qualcomm Snapdragon 888+ SM8350-AC (5 nm)",https://www.phonearena.com/phones/Motorola-Moto-G200-5G_id11843
"Device type:
        Smartphone","GPU:
        Mali-G52 MC2","Internal storage:
        64GB","OS:
        Android (11)","Processor:
        Octa-core, 2000 MHz, Cortex, 64-bit","RAM:
        4GB","System chip:
        MediaTek Helio G85 MT6769Z (12 nm)",https://www.phonearena.com/phones/Motorola-Moto-G31_id11847
"Device type:
        Smartphone","GPU:
        Adreno 619","Internal storage:
        64GB","OS:
        Android (11)","Processor:
        Octa-core, 2000 MHz, Kryo 460, 64-bit","RAM:
        4GB","System chip:
        Qualcomm Snapdragon 480 SM4350 (8 nm)",https://www.phonearena.com/phones/Motorola-Moto-G51-5G_id11845
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        128GB","OS:
        Android (11)","Processor:
        Octa-core, 64-bit","RAM:
        4GB","System chip:
        MediaTek Helio G37",https://www.phonearena.com/phones/Motorola-Moto-G-Power-2022_id11842
"Device type:
        Smartphone","GPU:
        PowerVR GE8320","Internal storage:
        32GB","OS:
        Android (11)","Processor:
        Octa-core, 2000 MHz, Cortex-A53, 64-bit","RAM:
        3GB","System chip:
        MediaTek Helio G25 MT6762G (12 nm)",https://www.phonearena.com/phones/Motorola-Moto-G-Pure_id11826
"Device type:
        Smartphone","GPU:
        Mali-G57 MC2","Internal storage:
        32GB","OS:
        Android (11)","Processor:
        Octa-core, 1600 MHz, Cortex A75, 64-bit","RAM:
        2GB","System chip:
        Unisoc T606",https://www.phonearena.com/phones/Motorola-Moto-E20_id11816
"Device type:
        Smartphone","GPU:
        Adreno 642L","Internal storage:
        256GB, not expandable","OS:
        Android (11)","Processor:
        Octa-core, 2400 MHz, Kryo 670 Prime, 64-bit","RAM:
        8GB","System chip:
        Qualcomm Snapdragon 778G SM7325 (6 nm)",https://www.phonearena.com/phones/Motorola-Edge-2021_id11802
"Device type:
        Smartphone","GPU:
        Mali-G76 MC4","Internal storage:
        128GB","OS:
        Android (11)","Processor:
        Octa-core, 2050 MHz, Cortex-A76, 64-bit","RAM:
        4GB","System chip:
        MediaTek Helio G95 MT6785V/CD (12 nm)",https://www.phonearena.com/phones/Motorola-Moto-G60s_id11798
"Device type:
        Smartphone","GPU:
        Adreno 650","Internal storage:
        256GB (UFS 3.1)","OS:
        Android (12, 11)","Processor:
        Octa-core, 3200 MHz, Kryo 585, 64-bit","RAM:
        12GB LPDDR5","System chip:
        Qualcomm Snapdragonn 870 SM8250-AC (7 nm)",https://www.phonearena.com/phones/Motorola-Edge-20-Pro_id11787
"Device type:
        Smartphone","GPU:
        Adreno 642L","Internal storage:
        128GB","OS:
        Android (11)
                                                Screenshots","Processor:
        Octa-core, 2400 MHz, Kryo 670 Prime, 64-bit","RAM:
        8GB","System chip:
        Qualcomm Snapdragon 778G SM7325 (6 nm)",https://www.phonearena.com/phones/Motorola-Edge-20_id11791
"Device type:
        Smartphone","GPU:
        Mali-G57 MC3","Internal storage:
        128GB","OS:
        Android (11)","Processor:
        Octa-core, 2000 MHz, Cortex-A76, 64-bit","RAM:
        8GB","System chip:
        MediaTek Dimensity 720 MT6853V/ZA (7 nm)",https://www.phonearena.com/phones/Motorola-Edge-20-Lite_id11790
"Device type:
        Smartphone","GPU:
        Adreno 610","Internal storage:
        64GB","OS:
        Android (11, 10)","Processor:
        Octa-core, 2000 MHz, Kryo 260, 64-bit","RAM:
        4GB","System chip:
        Qualcomm Snapdragon 662 SM6115 (11 nm)",https://www.phonearena.com/phones/Motorola-Defy-2021_id11760
"Device type:
        Smartphone","GPU:
        Adreno 619","Internal storage:
        128GB","OS:
        Android (11)","Processor:
        Octa-core, 2000 MHz, Kryo 460, 64-bit","RAM:
        4GB","System chip:
        Qualcomm Snapdragon 480 5G SM4350 (8 nm)",https://www.phonearena.com/phones/Motorola-Moto-G-Stylus-5G-2021_id11753
"Device type:
        Smartphone","GPU:
        Adreno 618","Internal storage:
        64GB (UFS 2.1)","OS:
        Android (11)","Processor:
        Octa-core, 2230 MHz, Kryo 470, 64-bit","RAM:
        4GB","System chip:
        Qualcomm Snapdragon 732G SM7150 (8 nm)",https://www.phonearena.com/phones/Motorola-Moto-G60_id11684
"Device type:
        Smartphone","GPU:
        Adreno 619","Internal storage:
        64GB (UFS 2.2)","OS:
        Android (12, 11)","Processor:
        Octa-core, 2000 MHz, Kryo 460, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Qualcomm Snapdragon 480 5G SM4350 (8 nm)",https://www.phonearena.com/phones/Motorola-Moto-G50_id11670
"Device type:
        Smartphone","GPU:
        Adreno 650","Internal storage:
        128GB (UFS 3.1)","OS:
        Android (11)","Processor:
        Octa-core, 3200 MHz, Kryo 585, 64-bit","RAM:
        8GB LPDDR5","System chip:
        Qualcomm Snapdragon 870 5G SM8250-AC (7 nm)",https://www.phonearena.com/phones/Motorola-Moto-G100_id11660
"Device type:
        Smartphone","GPU:
        Adreno 610","Internal storage:
        128GB (UFS 2.1)","OS:
        Android (11)
                                                Screenshots","Processor:
        Octa-core, 2000 MHz, Kryo 260","RAM:
        4GB","System chip:
        Qualcomm Snapdragon 662 (11 nm)",https://www.phonearena.com/phones/Motorola-Moto-G30_id11601
"Device type:
        Smartphone","GPU:
        Mali-T880 MP2","Internal storage:
        32GB, not expandable","OS:
        Android (9.0 Pie), Meizu Flyme UI","Processor:
        Octa-core, 2500 MHz, ARM Cortex A53, 64-bit","RAM:
        2GB LPDDR4","System chip:
        MediaTek Helio P25 MT6757CD (16 nm)",https://www.phonearena.com/phones/Meizu-M10_id11341
"Device type:
        Smartphone","GPU:
        Adreno 612","Internal storage:
        64GB, not expandable","OS:
        Android (9.0 Pie), Meizu Flyme UI","Processor:
        Octa-core, 2000 MHz, Kryo 460, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 675 SM6150 (11 nm)",https://www.phonearena.com/phones/Meizu-16Xs_id11342
"Device type:
        Smartphone","GPU:
        Mali-G71 MP1","Internal storage:
        64GB","OS:
        Android (7.1 Nougat), Meizu Flyme UI","Processor:
        Hexa-core, 2000 MHz, ARM Cortex-A73 and ARM Cortex-A53, 64-bit","RAM:
        3GB LPDDR3","System chip:
        Samsung Exynos 5 Hexa 7872 (14 nm)",https://www.phonearena.com/phones/Meizu-M6s_id10794
"Device type:
        Smartphone","GPU:
        Mali-T860 MP2","Internal storage:
        32GB","OS:
        Android (7.0 Nougat), Meizu Flyme UI","Processor:
        Octa-core, 1500 MHz, ARM Cortex-A53, 64-bit","RAM:
        3GB LPDDR3","System chip:
        MediaTek MT6750 (28 nm)",https://www.phonearena.com/phones/Meizu-M6_id10673
"Device type:
        Smartphone","GPU:
        Adreno 506","Internal storage:
        64GB","OS:
        Android (7.1 Nougat)","Processor:
        Octa-core, 2000 MHz, ARM Cortex-A53, 64-bit","RAM:
        4GB LPDDR3","System chip:
        Qualcomm Snapdragon 625 8953 (14 nm)",https://www.phonearena.com/phones/Meizu-M6-Note_id10708
