id,name,img,released,display,camera,hardware,storage,battery,os,description,brand,price
436,OnePlus 2 ,https://m-cdn.phonearena.com/images/phones/54392-350/OnePlus-2.jpg,8/11/2015,"5.5 inches, 1920 x 1080 pixels",13 MP (Single camera) 5 MP front,"Qualcomm Snapdragon 810, 4GB RAM",64GB,3300 mAh,"Android 6.0 Marshmallow
OnePlus OxygenOS UI","The OnePlus 2 is an incremental step in terms of overall design language. The frame is a magnesium and aluminum alloy, which should keep weight in check, and provide a high-quality feel to the physical build of the device. On its left side is a new hardware feature called the “alert slider.” It’s a 3-stop sliding button allowing for quick switching between sound and notification profiles, making it easy to silence your phone in a hurry. The OnePlus 2 is a dual-SIM device, and it features a USB Type-C plug. The larger male USB plug is also reversible, and is patented by OnePlus. Switching out back plates is easier now with “StyleSwap” covers. OnePlus will have four new StyleSwap options available should you not prefer their signature Sandstone cover.",a11,576
437,Vivo X90 Pro+ ,https://m-cdn.phonearena.com/images/phones/83741-350/vivo-X90-Pro.jpg,12/6/2022,"6.8 inches, 3200 x 1440 pixels, 120Hz refresh rate",50 MP (Quad camera) 32 MP front,"Qualcomm Snapdragon 8 Gen 2, 12GB RAM",256GB not expandable,4700 mAh,Android 13,The vivo X90 Pro+ comes with 6.78-inch AMOLED display with 120Hz refresh rate and Qualcomm Snapdragon 8 Gen 2 processor. Specs also include include 4700mAh battery with 80W charging speed and Quad camera setup on the back.,a12,814
438,Vivo X80 Pro ,https://m-cdn.phonearena.com/images/phones/83358-350/vivo-X80-Pro.jpg,12/6/2022,"6.8 inches, 3200 x 1440 pixels, 120Hz refresh rate",50 MP (Quad camera) 32 MP front,"Qualcomm Snapdragon 8 Gen 1, 12GB RAM",256GB not expandable,4700 mAh,Android 12,"The vivo X80 Pro comes with 6.78-inch AMOLED display with 120Hz refresh rate and Qualcomm Snapdragon 8 Gen 1 processor. Specs also include 4700mAh battery with 80W charging speed, Quad camera setup on the back with 50MP main sensor and 32MP front selfie camera.",a12,646
439,Vivo X Fold ,https://m-cdn.phonearena.com/images/phones/83282-350/vivo-X-Fold.jpg,4/22/2022,"8.0 inches, 2160 x 1916 pixels, 120Hz refresh rate",50 MP (Quad camera) 16 MP front,"Qualcomm Snapdragon 8 Gen 1, 12GB RAM",256GB not expandable,4600 mAh,Android 12,"The vivo X Fold is a foldable device that comes with 8.03-inch display when unfolded and 6.53-inch display on the front when closed. Specs also include Qualcomm Snapdragon 8 Gen 1 processor, 4600mAh battery and quad camera setup on the back with 50MP main sensor.",a12,286
440,Vivo X70 ,https://m-cdn.phonearena.com/images/phones/82824-350/vivo-X70.jpg,9/30/2021,"6.6 inches, 2376 x 1080 pixels, 120Hz refresh rate",40 MP (Triple camera) 32 MP front,"MediaTek Dimensity 1200, 8GB RAM",128GB,4400 mAh,"Android 11
Funtouch OS 12 UI","The vivio X70 comes with 6.56-inch flatAMOLED display with 120Hz refresh rate and MediaTek Dimensity 1200 processor. Specifications also include 4400mAh battery with 44W charging speed, Triple setup camera on the back with 40 MP main sensor and on the front there is 32MP selfie camera. The X70 comes with Android 11 out of the box and it is 5G ready.",a12,210
441,Vivo X70 Pro ,https://m-cdn.phonearena.com/images/phones/82819-350/vivo-X70-Pro.jpg,9/30/2021,"6.6 inches, 2376 x 1080 pixels, 120Hz refresh rate",50 MP (Quad camera) 32 MP front,"MediaTek Dimensity 1200, 12GB RAM",256GB,4450 mAh,"Android 11
Funtouch OS 12 UI","The vivio X70 Pro comes with 6.56-inch curved AMOLED display with 120Hz refresh rate and MediaTek Dimensity 1200 processor. Specifications also include 4450mAh battery with 44W charging speed, Quad setup camera on the back with 50 MP main sensor and on the front there is 32MP selfie camera. The X70 Pro comes with Android 11 out of the box and it is 5G ready.",a12,256
442,Vivo X60 Pro ,https://m-cdn.phonearena.com/images/phones/82814-350/vivo-X60-Pro.jpg,4/2/2021,"6.6 inches, 2376 x 1080 pixels, 120Hz refresh rate",48 MP (Triple camera) 32 MP front,"Qualcomm Snapdragon 870, 12GB RAM",256GB not expandable,4200 mAh,Android 11,"The vivo X60 comes with 6.56-inch curved AMOLED display with 120Hz refresh rate and Qualcomm Snapdragon 870 5G processor. Specifications also include 4200mAh battery with 33W charging speed, triple setup camera on the back with 48MP main sensor and 32MP selfie camera on the front. The smartphone comes with Android 11 out of the box end it is 5G ready.",a12,661
443,Vivo X60 ,https://m-cdn.phonearena.com/images/phones/82808-350/vivo-X60.jpg,4/2/2021,"6.6 inches, 2376 x 1080 pixels, 120Hz refresh rate",48 MP (Triple camera) 32 MP front,"Qualcomm Snapdragon 870, 8GB RAM",128GB not expandable,4300 mAh,Android 11,"The vivo X60 comes with 6.56-inch AMOLED display with 120Hz refresh rate and Qualcomm Snapdragon 870 5G processor. Specifications also include 4300mAh battery with 33W charging speed, triple setup camera on the back with 48MP main sensor and 32MP selfie camera on the front. The smartphone comes with Android 11 out of the box end it is 5G ready.",a12,341
444,Vivo X50 Pro ,https://m-cdn.phonearena.com/images/phones/79602-350/vivo-X50-Pro.jpg,7/24/2020,"6.6 inches, 2376 x 1080 pixels, 90Hz refresh rate",48 MP (Quad camera) 32 MP front,"Qualcomm Snapdragon 765G, 8GB RAM",256GB not expandable,4315 mAh,"Android 10
Funtouch UI","vivo X50 Pro specifications include a 6.56-inch 90Hz AMOLED display, Snapdragon 765G processor, 48MP main camera with gimbal-like OIS, and 4315mAh battery.",a12,921
445,Vivo X50 ,https://m-cdn.phonearena.com/images/phones/79597-350/vivo-X50.jpg,7/24/2020,"6.6 inches, 2376 x 1080 pixels, 90Hz refresh rate",48 MP (Quad camera) 32 MP front,"Qualcomm Snapdragon 765G, 8GB RAM",128GB not expandable,4200 mAh,"Android 10
Funtouch UI","vivo X50 specifications include a 6.6-inch AMOLED display, Snapdragon 765G processor coupled with 8GB RAM and 128/256GB storage, and 4200mAh battery. There is a quad-camera setup with a 48MP main sensor on the back, while the front shooter is 32MP. The vivo X50 is 5G ready and runs Android 10 out of the box.",a12,563
446,Vivo S1 Pro ,https://m-cdn.phonearena.com/images/phones/77913-350/vivo-S1-Pro.jpg,11/19/2023,"6.4 inches, 2340 x 1080 pixels",48 MP (Quad camera) 32 MP front,"Qualcomm Snapdragon 665, 8GB RAM",128GB microSDXC,4500 mAh,Android 9.0 Pie,"At the front the vivo S1 Pro sports a 6.38-inch AMOLED display with waterdrop notch and in-display fingerprint. On the back is situated a quad-camera setup with a 48-megapixel main sensor. The phone is powered by Snapdragon 665 processor, 8GB RAM, 128GB storage and 4500mAh battery.",a12,202
447,Vivo V17 ,https://m-cdn.phonearena.com/images/phones/77982-350/vivo-V17.jpg,12/17/2019,"6.4 inches, 2400 x 1080 pixels",48 MP (Quad camera) 32 MP front,"Qualcomm Snapdragon 675, 8GB RAM",128GB microSDXC,4500 mAh,"Android 9.0 Pie
Funtouch UI","The vivo V17 features a 6.4-inch Super AMOLED display, quad-camera setup on the back, a 32-megapixel selfie shooter and a 4500mAh battery. The phone is powered by Snapdragon 675 processor, 8GB RAM, and 128GB storage.",a12,130
448,Vivo Y19 ,https://m-cdn.phonearena.com/images/phones/77977-350/vivo-Y19.jpg,11/1/2019,"6.5 inches, 2340 x 1080 pixels",16 MP (Triple camera) 16 MP front,"MediaTek Helio P65, 4GB RAM",128GB microSDXC,5000 mAh,"Android 9.0 Pie
Funtouch UI","The vivo Y19 sports 6.5-inch 1080p display, triple-camera setup on the back, a 16-megapixel selfie shooter and 5000mAh battery. The phone is powered by Helio P65 processor, 4GB RAM, and 128GB storage.",a12,934
449,Vivo Y11 ,https://m-cdn.phonearena.com/images/phones/77988-350/vivo-Y11.jpg,10/22/2019,"6.3 inches, 1544 x 720 pixels",13 MP (Dual camera) 8 MP front,"Qualcomm Snapdragon 439, 3GB RAM",32GB microSDXC,5000 mAh,"Android 9.0 Pie
Funtouch UI","The vivo Y11 sports 6.3-inch display, Snapdragon 439 processor, 5000mAh battery and a dual-camera setup on the back.",a12,997
450,Vivo V17 Pro ,https://m-cdn.phonearena.com/images/phones/77923-350/vivo-V17-Pro.jpg,9/27/2019,"6.4 inches, 2400 x 1080 pixels",48 MP (Quad camera) 32 MP front,"Qualcomm Snapdragon 675, 8GB RAM",128GB not expandable,4100 mAh,"Android 9.0 Pie
Funtouch UI","The vivo V17 Pro sports a 6.44-inch FHD+ 20:9 Super AMOLED screen. The phone is powered by Snapdragon 675 SoC with 8GB RAM and 128GB storage, and 4100mAh battery. There is a quad-camera setup on the back, as well as two selfie shooter that pop-up from the top of the device.",a12,424
451,Vivo NEX 3 ,https://m-cdn.phonearena.com/images/phones/77920-350/vivo-NEX-3.jpg,9/16/2019,"6.9 inches, 2256 x 1080 pixels",64 MP (Triple camera) 16 MP front,"Qualcomm Snapdragon 855+, 8GB RAM",256GB not expandable,4500 mAh,Android 9.0 Pie,"The vivo NEX 3 carries a 6.89-inch POLED Waterfall display with an FHD+ resolution. The phone is powered by the overclocked Snapdragon 855+ coupled with 8GB RAM and 256GB of storage. The triple-camera setup on back includes a 64MP primary camera with an f/1.8 aperture, a 13MP ultra-wide camera, and a 13MP telephoto camera. A pop-up 16MP selfie snapper helps the screen-to-body-ratio stay high. There is an in-display fingerprint scanner and a 4500mAh capacity battery keeps the lights on.",a12,312
452,Vivo V15 Pro ,https://m-cdn.phonearena.com/images/phones/75784-350/vivo-V15-Pro.jpg,3/6/2019,"6.4 inches, 2340 x 1080 pixels",48 MP (Triple camera) 32 MP front,"Qualcomm Snapdragon 675, 6GB RAM",128GB microSDXC,3700 mAh,"Android 9.0 Pie
Funtouch UI","The vivo V15 Pro specifications include a 6.4-inch Super AMOLED display with 1080 x 2316 pixels resolution, Snapdragon 675 processor with 6 GB RAM, and triple setup rear camera with 48-megapixel main sensor. The phone is powered by 3700 mAh battery.",a12,256
453,Vivo Y91 ,https://m-cdn.phonearena.com/images/phones/74904-350/vivo-Y91.jpg,1/15/2019,"6.2 inches, 1520 x 720 pixels",13 MP (Dual camera) 8 MP front,"MediaTek Helio P22, 2GB RAM",32GB microSDXC,4030 mAh,"Android 8.1 Oreo
Funtouch UI","The vivo Y91specifications include a 6.2-inch display with 720 x 1520 pixels resolution, MediaTek Helio P22 processor with 2 GB RAM, 13-megapixel camera and 4030 mAh battery.",a12,793
454,Vivo Y93 ,https://m-cdn.phonearena.com/images/phones/74894-350/vivo-Y93.jpg,12/27/2018,"6.2 inches, 1520 x 720 pixels",13 MP (Dual camera) 8 MP front,"MediaTek Helio P22, 4GB RAM",64GB microSDXC,4030 mAh,"Android 8.1 Oreo
Funtouch OS UI","The vivo Y93 specifications include a 6.22"" IPS display with 720 x 1520 pixels resolution and 270 ppi. It also has a 13 MP camera. The unit is powered by a MediaTek Helio P22 processor, 4 GB of RAM and 4030 mAh battery.",a12,604
455,Vivo V9 Pro ,https://m-cdn.phonearena.com/images/phones/74898-350/vivo-V9-Pro.jpg,9/26/2018,"6.3 inches, 2280 x 1080 pixels",13 MP (Dual camera) 16 MP front,"Qualcomm Snapdragon 660, 6GB RAM", microSDXC,3260 mAh,"Android 8.1 Oreo
Funtouch UI","The vivo V9 Pro specifications include a 6.3"" IPS display with 1080 x 2280 pixels resolution and 400 ppi. It also has a 13 MP camera. The unit is powered by a Qualcomm Snapdragon 660 processor, 6 GB of RAM and 3260 mAh battery.",a12,510
456,Vivo V11 Pro ,https://m-cdn.phonearena.com/images/phones/74880-350/vivo-V11-Pro.jpg,9/12/2018,"6.4 inches, 2340 x 1080 pixels",12 MP (Dual camera) 25 MP front,"Qualcomm Snapdragon 660, 6GB RAM",64GB microSDXC,3400 mAh,"Android 8.1 Oreo
Funtouch UI","The vivo V11 Pro specifications include a 6.41"" Super AMOLED display with 1080 x 2340 pixels resolution, 402 ppi and in-display fingerprint scanner. It also has a 12 MP camera. The unit is powered by a Qualcomm Snapdragon 660 processor, 6 GB of RAM and 3400 mAh battery.",a12,168
457,Vivo Y83 Pro ,https://m-cdn.phonearena.com/images/phones/74909-350/vivo-Y83-Pro.jpg,8/22/2018,"6.2 inches, 1520 x 720 pixels",13 MP (Dual camera) 8 MP front,"MediaTek Helio P22, 4GB RAM",64GB microSDXC,3260 mAh,"Android 8.1 Oreo
Funtouch UI","The vivo Y83 Pro specifications include a 6.2-inch display with 720 x 1520 pixels resolution, MediaTek Helio P22 processor with 4 GB RAM, 13-megapixel camera and 3260 mAh battery.",a12,715
458,Vivo NEX ,https://m-cdn.phonearena.com/images/phones/72639-350/vivo-NEX.jpg,7/21/2018,"6.6 inches, 2316 x 1080 pixels",12 MP (Dual camera) 8 MP front,"Qualcomm Snapdragon 845, 8GB RAM",128GB,4000 mAh,"Android 9.0 Pie
Funtouch UI","The Vivo NEX has no display notch and merely a thin chin, as well as quite thin bezels on the sides. Dubbed Ultra FullView, the display is a 6.59-inch FHD+ Super AMOLED unit. The front-facing camera is placed onto an elevating mechanism that pops up when needed. Additionally, the Vivo NEX uses an in-display fingerprint scanner. As far as performance goes, the phone is boasting a Snapdragon 845, 8GB of RAM, 128GB of native storage, and a hefty 4,000mAh battery. Photography has not been overlooked - a 12MP f/1.8 main and 5MP f/2.4 depth-sensing cameras could be found at the rear. Android 8.1 running beneath Vivo's own Funtouch OS 4.0.",a12,741
459,Vivo X21 ,https://m-cdn.phonearena.com/images/phones/79428-350/vivo-X21.jpg,5/29/2018,"6.3 inches, 2280 x 1080 pixels",12 MP (Dual camera) 12 MP front,"Qualcomm Snapdragon 660, 6GB RAM",128GB microSDXC,3200 mAh,"Android 8.1 Oreo
Funtouch UI","The vivo X21 specifications include a 6.28"" IPS display with 1080 x 2280 pixels resolution and 402 ppi with in-screen fingerprint reader. It also has a 12 MP camera. The unit is powered by a Qualcomm Snapdragon 660 procesor, 6 GB of RAM and 3200 mAh battery.",a12,611
460,Vivo X5Pro ,https://m-cdn.phonearena.com/images/phones/55030-350/vivo-X5Pro.jpg,6/1/2015,"5.2 inches, 1920 x 1080 pixels",13 MP (Single camera) 8 MP front,"Qualcomm Snapdragon 615, 2GB RAM",16GB microSDXC,2450 mAh,"Android 5.0 Lollipop
Vivo Funtouch OS UI","The vivo X5Pro is a powerful smartphone with Android 5.0. Its specs include 5.2"" 1080p display, 1.5 GHz octa-core CPU, 2 GB RAM, 16 GB ROM, microSD card slot for up to 128 GB extra storage, 13 MP rear camera with Sapphire crystal lens cover, and a 8 MP front one for video calls. Dual SIM card support is also present.",a12,780
461,Vivo X5 Max ,https://m-cdn.phonearena.com/images/phones/57937-350/vivo-X5-Max.jpg,12/22/2014,"5.5 inches, 1920 x 1080 pixels",13 MP (Single camera) 5 MP front,"Qualcomm Snapdragon 615, 2GB RAM",16GB microSDXC,2300 mAh,"Android 4.4.4
Vivo Funtouch OS UI","Chinese manufacturer Vivo officially announced the Vivo X5 Max, an uber-thin smartphone that measures just 0.15in (3.98mm) at its thinnest point and 0.18in (4.75mm) at its chubbiest. In terms of specs the phone offers a 5.5-inch 1080p Super-AMOLED screen and runs on a Qualcomm Snapdragon 615 1.7GHz octa-core processor, paired with 2GB of RAM and 16GB of expandable storage. A 13MP rear camera and a 5MP front cam take care of photos, while an Yamaha YSS-205X chip handles sound. The Vivo X5 Max runs Android 4.4.4 KitKat topped off with Funtouch OS 2.0.",a12,354
462,Vivo Xplay 3S ,https://m-cdn.phonearena.com/images/phones/44479-350/vivo-Xplay-3S.jpg,12/22/2014,"6.0 inches, 2560 x 1440 pixels",13 MP (Single camera) 5 MP front,"Qualcomm Snapdragon 801, 3GB RAM",32GB,3200 mAh,Android 4.3,"The Vivo XPlay 3S is the world’s first smartphone with a 2560 x 1440 pixel 6 inch screen. It is powered by a 2.3GHz Snapdragon 800 processor and has 3GB of RAM and 32 GS storage space. Other features include a 13-megapixel camera with an f/1.8 aperture, and 4G LTE connectivity.",a12,968
463,Motorola Moto G Play (2023) ,https://m-cdn.phonearena.com/images/phones/83838-350/Motorola-Moto-G-Play-2023.jpg,12/12/2022,"6.5 inches, 1600 x 720 pixels, 90Hz refresh rate",16 MP (Triple camera) 5 MP front,"Mediatek Helio G37, 3GB RAM",32GB microSDXC,5000 mAh,Android 12,The Motorola Moto G Play (2023) comes with 6.5-inch display with 90Hz refresh rate and MediaTek Helio G37 processor. Specs also include 5000mAh battery with 10W charging speed and Triple camera setup on the back with 16MP main sensor.,a13,736
464,Motorola Moto G72 ,https://m-cdn.phonearena.com/images/phones/83696-350/Motorola-Moto-G72.jpg,10/3/2022,"6.5 inches, 2460 x 1080 pixels, 120Hz refresh rate",108 MP (Triple camera) 16 MP front,"MediaTek Helio G99, 6GB RAM",128GB microSDXC,5000 mAh,Android 12,"The Motorola Moto G72 comes with 6.55-inch P-OLED display with 120Hz refresh rate and MediaTek Helio G99 processor. Specs also include 5000mAh battery with 33W charging speed, Triple camera setup on the back with 108MP main sensor and 16MP front selfie camera.",a13,894
465,Motorola Edge 30 Fusion ,https://m-cdn.phonearena.com/images/phones/83665-350/Motorola-Edge-30-Fusion.jpg,9/8/2022,"6.5 inches, 2400 x 1080 pixels, 144Hz refresh rate",50 MP (Triple camera) 32 MP front,"Qualcomm Snapdragon 888+, 8GB RAM",128GB not expandable,4400 mAh,Android 12,"The Motorola Edge 30 Fusion comes with 6.55-inch P-OLED display with 144Hz refresh rate and Qualcomm Snapdragon 888+ processor. Specs also include 4400mAh battery with 68Wcharging speed, Triple camera setup in the back with 50 MP main sensor and 32MP front selfie camera.",a13,342
466,Motorola Edge 30 Neo ,https://m-cdn.phonearena.com/images/phones/83660-350/Motorola-Edge-30-Neo.jpg,10/7/2022,"6.3 inches, 2400 x 1080 pixels, 120Hz refresh rate",64 MP (Dual camera) 32 MP front,"Qualcomm Snapdragon 695, 6GB RAM",128GB not expandable,4020 mAh,Android 12,"The Motorola Edge 30 Neo comes with 6.28-inch display with 120Hz refresh rate and Qualcomm Snapdragon 695 processor. Specs also include 4020mAh battery with 68W charging speed, Dual camera setup on the back with 64MP main sensor and 32MP front selfie camera.",a13,783
467,Motorola Edge 30 Ultra ,https://m-cdn.phonearena.com/images/phones/83725-350/Motorola-Edge-30-Ultra.jpg,9/3/2022,"6.7 inches, 2400 x 1080 pixels, 144Hz refresh rate",200 MP (Triple camera) 60 MP front,"Qualcomm Snapdragon 8+ Gen 1, 8GB RAM",128GB not expandable,5000 mAh,Android 12,"The Motorola Edge 30 Ultra comes with 6.67-inch OLED display with 144Hz refresh rate and Qualcomm Snapdragon 8+ Gen 1 processor. Specs also include 5000mAh battery with 125W charging speed, Triple camera setup on the back with massive 200MP sensor and 60MP front selfie camera.",a13,246
468,Motorola Edge (2022) ,https://m-cdn.phonearena.com/images/phones/83585-350/Motorola-Edge-2022.jpg,8/18/2022,"6.6 inches, 2400 x 1080 pixels, 144Hz refresh rate",50 MP (Triple camera) 32 MP front,"MediaTek Dimensity 1050, 6GB RAM",128GB not expandable,5000 mAh,Android 12,"The Motorola Edge (2022) features a 6.6-inch AMOLED screen with a 144Hz refresh rate and a MediaTek Dimensity 1050 processor. A beefy 5,000mAh battery with 30W charging speed keeps the lights on. The phone features a triple camera system with a 50MP main sensor. The front camera is a 32MP shooter.",a13,119
469,Motorola razr (2022) ,https://m-cdn.phonearena.com/images/phones/83728-350/Motorola-razr-2022.jpg,8/18/2022,"6.7 inches, 2400 x 1080 pixels",50 MP (Dual camera) 32 MP front,"Snapdragon 8+ Gen 1, 8GB RAM",128GB not expandable,3500 mAh,Android 12,"Motorola did a very good job with the Razr 2022, crafting the fastest phone with foldable display at the time of launch and equipping it with the best camera set on such a handset, all at a great price. The 50MP rear camera is the first of its kind on a modern clamshell.",a13,503
470,Motorola Moto G 5G (2022) ,https://m-cdn.phonearena.com/images/phones/83393-350/Motorola-Moto-G-5G-2022.jpg,4/27/2022,"6.5 inches, 1600 x 720 pixels, 90Hz refresh rate",50 MP (Triple camera) 13 MP front,"MediaTek Dimensity 700, 4GB RAM",64GB microSDXC,5000 mAh,Android 12,"The Motorola Moto G 5G (2022) comes with 6.5-inch display with 90Hz refresh rate and MediaTek Dimensity 700 processor. Specs also include 5000mAh battery, Triple camera setup on  the back with 50MP main sensor and 13MP front selfie caemra.",a13,474
471,Motorola Moto G62 5G ,https://m-cdn.phonearena.com/images/phones/83411-350/Motorola-Moto-G62-5G.jpg,6/28/2022,"6.5 inches, 2400 x 1080 pixels, 120Hz refresh rate",50 MP (Triple camera) 16 MP front,"Qualcomm Snapdragon 480+ 5G, 4GB RAM",64GB microSDXC,5000 mAh,Android 12,"The Motorola Moto G62 5G comes with 6.5-inch display with 120Hz refresh rate and Qualcomm Snapdragon 480+ 5G processor. Specs also include 5000mAh battery with 15W charging speed, Triple camera setup on the back with 50MP main sensor and 16MP front selfie camera.",a13,533
472,Motorola Moto G42 ,https://m-cdn.phonearena.com/images/phones/83403-350/Motorola-Moto-G42.jpg,7/4/2022,"6.4 inches, 2400 x 1080 pixels, 60Hz refresh rate",50 MP (Triple camera) 16 MP front,"Qualcomm Snapdragon 680 4G, 4GB RAM",64GB microSDXC,5000 mAh,Android 12,"The Motorola Moto G42 comes with 6.4-inch AMOLED display and Qualcomm Snapdragon 680 processor. Specs also include 5000mAh battery with 18W charging speed, Triple camera setup on the back with 50MP main sensor and 16MP front selfie camera.",a13,176
473,Motorola Moto G22 ,https://m-cdn.phonearena.com/images/phones/83374-350/Motorola-Moto-G22.jpg,3/4/2022,"6.5 inches, 1600 x 720 pixels, 90Hz refresh rate",50 MP (Quad camera) 16 MP front,"Mediatek Helio G37, 4GB RAM",64GB microSDXC,5000 mAh,Android 12,"The Motorola Moto G22 comes with 6.5-inch display with 90Hz refresh rate and Mediatek Helio G37 processor. Specs also include 5000mAh battery with 15W charging speed, Quad camera setup with 50MP main sensor and 16MP front selfie camera.",a13,842
474,Motorola Moto G82 ,https://m-cdn.phonearena.com/images/phones/83367-350/Motorola-Moto-G82.jpg,6/7/2022,"6.6 inches, 2400 x 1080 pixels, 120Hz refresh rate",50 MP (Triple camera) 16 MP front,"Qualcomm Snapdragon 695, 6GB RAM",128GB microSDXC,5000 mAh,Android 12,"The Motorola Moto G82 comes with 6.6-inch AMOLED display with 120Hz refresh rate and Qualcomm Snapdragon 695G processor. Specs also include 5000mAh battery with 30W charging speed, Triple camera setup on the back with 50MP main sensor and 16MP front selfie camera.",a13,652
475,Motorola Moto G Stylus 5G (2022) ,https://m-cdn.phonearena.com/images/phones/83382-350/Motorola-Moto-G-Stylus-5G-2022.jpg,4/27/2022,"6.8 inches, 2460 x 1080 pixels, 120Hz refresh rate",50 MP (Triple camera) 16 MP front,"Qualcomm Snapdragon 695, 4GB RAM",128GB microSDXC,5000 mAh,Android 12,"The Motorola G Stylus 5G (2022) comes with 6.8-inch display with 120Hz refresh rate and Qualcomm Snapdragon 695 processor. Specs also include 5000mAh battery, Triple camera setup on the back with 50MP main sensor and 16MO front selfie camera.",a13,736
476,Motorola Edge 30 ,https://m-cdn.phonearena.com/images/phones/83307-350/Motorola-Edge-30.jpg,5/12/2022,"6.5 inches, 2400 x 1080 pixels, 144Hz refresh rate",50 MP (Triple camera) 32 MP front,"Qualcomm Snapdragon 778G+ , 8GB RAM",128GB not expandable,4020 mAh,Android 12,"The Motorola Edge 30 comes with 6.5-inch AMOLED display with 144Hz refresh rate and Qualcomm Snapdragon 778G+ processor. Specs also include 4020mAh battery with 33W charging speed, Triple camera setup on the back with 50MP main sensor and 32MP front selfie camera.",a13,468
477,Motorola Moto g52 ,https://m-cdn.phonearena.com/images/phones/83287-350/Motorola-moto-g52.jpg,4/12/2022,"6.6 inches, 2400 x 1080 pixels, 90Hz refresh rate",50 MP (Triple camera) 16 MP front,"Qualcomm Snapdragon 680, 4GB RAM",128GB microSDXC,5000 mAh,Android 12,"The Motorola moto g52 comes with 6.6-inch AMOLED display with 90Hz refresh rate and Qualcomm Snapdragon 680 processor. Specs also include 5000mAH battery with 30W charging speed, Triple camera setup on the back with 50MP main sensor and 16MP front selfie camera.",a13,687
478,Motorola Edge+ (2022) ,https://m-cdn.phonearena.com/images/phones/83180-350/Motorola-Edge-2022.jpg,3/4/2022,"6.7 inches, 2400 x 1080 pixels, 144Hz refresh rate",50 MP (Triple camera) 60 MP front,"Qualcomm Snapdragon 8 Gen 1, 8GB RAM",128GB,4800 mAh,Android 12,"The Motorola Edge+ comes with 6.8-inch P-OLED display with 144Hz refresh rate and Qualcomm Snapdragon 8 Gen 1 processor. Specs also include 4800mAh battery with 30W charging speed, Triple camera setup on the back with 50MP main sensor and 60MP front selfie caemra.",a13,492
479,Motorola Moto G Stylus (2022) ,https://m-cdn.phonearena.com/images/phones/83266-350/Motorola-Moto-G-Stylus-2022.jpg,2/17/2022,"6.8 inches, 2460 x 1080 pixels, 90Hz refresh rate",50 MP (Triple camera) 16 MP front,"MediaTek Helio G88, 6GB RAM",128GB microSDXC,5000 mAh,Android 11,"The Motorola Moro G Stylus (2022) comes with 6.8-inch display and MediaTek Helio G88 processor. Specs also include 5000mAh battery, Triple camera setup on the back with 50MP main sensor and 16 MP front selfie camera.",a13,769
480,Motorola Moto G41 ,https://m-cdn.phonearena.com/images/phones/83019-350/Motorola-Moto-G41.jpg,1/28/2022,"6.4 inches, 2400 x 1080 pixels, 60Hz refresh rate",48 MP (Triple camera) 13 MP front,"MediaTek Helio G85, 4GB RAM",128GB microSDXC,5000 mAh,Android 11,"The Motorola Moto G41 comes with 6.4-inch display and MediaTek Helio G85 processor under the hood. Specs also include 5000mAh battery, Triple camera setup on the back with 48MP main sensor and 13MP front facing camera.",a13,383
481,Motorola Moto G71 5G ,https://m-cdn.phonearena.com/images/phones/83011-350/Motorola-Moto-G71-5G.jpg,1/19/2022,"6.4 inches, 2400 x 1080 pixels, 60Hz refresh rate",50 MP (Triple camera) 16 MP front,"Qualcomm Snapdragon 695, 6GB RAM",128GB not expandable,5000 mAh,Android 11,"The Motorola G71 5G comes with 6.4-inch display with 60Hz refresh rate and Qualcomm Snapdragon 695 5G processor. Specs also include 5000mAh battery with 30W charging speed, Triple camera setup on the back with 50MP main sensor and 16MP selfie shooter on the front.",a13,930
482,Motorola Moto G200 5G ,https://m-cdn.phonearena.com/images/phones/83004-350/Motorola-Moto-G200-5G.jpg,2/10/2022,"6.8 inches, 2460 x 1080 pixels, 144Hz refresh rate",108 MP (Triple camera) 16 MP front,"Qualcomm Snapdragon 888+, 8GB RAM",128GB,5000 mAh,Android 11,"The Motorola Moto G200 5G comes with 6.8-inch display wit 144Hz refresh rate and Qualcomm Snapdragon 888+ processor. Specs also include 500mAh battery with 33W charging speed, Triple camera setup on the back with 108MP main senor and 16MP selfie camera on the front.",a13,700
483,Motorola Moto G31 ,https://m-cdn.phonearena.com/images/phones/83026-350/Motorola-Moto-G31.jpg,12/6/2021,"6.4 inches, 2400 x 1080 pixels, 60Hz refresh rate",50 MP (Triple camera) 13 MP front,"MediaTek Helio G85, 4GB RAM",64GB microSDXC,5000 mAh,Android 11,"The Motorola Moto G31 comes with 6.4-inch display and MediaTek Helio G85 processor under the hood. Specs also include 5000mAh battery, Triple camera setup on the back with 50MP main sensor and 13MP front facing camera.",a13,442
484,Motorola Moto G51 5G ,https://m-cdn.phonearena.com/images/phones/83013-350/Motorola-Moto-G51-5G.jpg,12/21/2023,"6.8 inches, 2400 x 1080 pixels, 120Hz refresh rate",50 MP (Triple camera) 13 MP front,"Qualcomm Snapdragon 480, 4GB RAM",64GB microSDXC,5000 mAh,Android 11,"The Motorola Moto G51 5G comes with 6.8-inch display with 120Hz refresh rate and Qualcomm Snapdragon 480 processor. Specs also include 5000mAh battery with 10W charging speed, Triple camera setup on the back with 50MP main sensor and 13MP selfie shooter.",a13,536
