"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/OnePlus-Nord-CE-2-Lite-5G_id11905
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/OnePlus-10R_id12085
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/OnePlus-Nord-CE-2-5G_id11878
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/OnePlus-10-Pro_id11855
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/OnePlus-Nord-2-5G_id11782
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/OnePlus-Nord-N200-5G_id11754
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/OnePlus-Nord-CE-5G_id11747
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker, Multiple speakers",https://www.phonearena.com/phones/OnePlus-9_id11554
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker, Multiple speakers",https://www.phonearena.com/phones/OnePlus-9-Pro_id11556
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/OnePlus-Nord-N10_id11539
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/OnePlus-Nord-N100_id11540
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/OnePlus-8T_id11419
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/OnePlus-Nord_id11407
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        DLNA, Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/OnePlus-8-UW_id11412
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        DLNA, Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/OnePlus-8_id11392
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        DLNA, Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/OnePlus-8-Pro_id11282
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/OnePlus-7T-Pro-5G-McLaren_id11297
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/OnePlus-7T-Pro_id11237
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/OnePlus-7T_id11229
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/OnePlus-7-Pro-5G_id11214
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/OnePlus-7-Pro_id11168
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/OnePlus-7_id11090
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/OnePlus-6T_id10991
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/OnePlus-6_id10844
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/OnePlus-5T_id10695
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/OnePlus-5_id10501
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/OnePlus-3T_id10313
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/OnePlus-3_id10017
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/OnePlus-X_id9781
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/OnePlus-2_id9520
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/vivo-X90-Pro+_id12034
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/vivo-X80-Pro_id11916
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/vivo-X-Fold_id11898
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/vivo-X70_id11809
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/vivo-X70-Pro_id11808
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/vivo-X60-Pro_id11807
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/vivo-X60_id11806
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/vivo-X50-Pro_id11479
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/vivo-X50_id11469
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/vivo-S1-Pro_id11315
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/vivo-V17_id11324
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/vivo-Y19_id11323
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/vivo-Y11_id11325
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/vivo-V17-Pro_id11317
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/vivo-NEX-3_id11316
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/vivo-V15-Pro_id11121
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/vivo-Y91_id11107
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/vivo-Y93_id11104
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/vivo-V9-Pro_id11105
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/vivo-V11-Pro_id11102
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/vivo-Y83-Pro_id11108
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/vivo-NEX_id10952
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/vivo-X21_id11106
"Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker, Multiple speakers",https://www.phonearena.com/phones/vivo-X5Pro_id9592
"Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/vivo-X5-Max_id9013
"Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker, Multiple speakers",https://www.phonearena.com/phones/vivo-Xplay-3S_id8248
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Motorola-Moto-G-Play-2023_id12084
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Motorola-Moto-G72_id12023
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Motorola-Edge-30-Fusion_id12015
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Motorola-Edge-30-Neo_id12014
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Motorola-Edge-30-Ultra_id12006
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Motorola-Edge-2022_id11989
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Motorola-razr-2022_id11988
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Motorola-Moto-G-5G-2022_id11925
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Motorola-Moto-G62-5G_id11924
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Motorola-Moto-G42_id11923
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Motorola-Moto-G22_id11918
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Motorola-Moto-G82_id11917
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Motorola-Moto-G-Stylus-5G-2022_id11920
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Motorola-Edge-30_id11904
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Motorola-moto-g52_id11899
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Motorola-Edge+-2022_id11880
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Motorola-Moto-G-Stylus-2022_id11895
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Motorola-Moto-G41_id11846
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Motorola-Moto-G71-5G_id11844
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Motorola-Moto-G200-5G_id11843
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Motorola-Moto-G31_id11847
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Motorola-Moto-G51-5G_id11845
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Motorola-Moto-G-Power-2022_id11842
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Motorola-Moto-G-Pure_id11826
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Motorola-Moto-E20_id11816
"Additional microphone(s):
        for Noise cancellation","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Motorola-Edge-2021_id11802
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Motorola-Moto-G60s_id11798
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Motorola-Edge-20-Pro_id11787
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Motorola-Edge-20_id11791
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Motorola-Edge-20-Lite_id11790
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Motorola-Defy-2021_id11760
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Motorola-Moto-G-Stylus-5G-2021_id11753
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Motorola-Moto-G60_id11684
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Motorola-Moto-G50_id11670
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Motorola-Moto-G100_id11660
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Motorola-Moto-G30_id11601
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Meizu-M10_id11341
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Meizu-16Xs_id11342
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Meizu-M6s_id10794
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Meizu-M6_id10673
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Meizu-M6-Note_id10708
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Meizu-Pro-7_id10609
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Meizu-Pro-7-Plus_id10610
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Meizu-M5c_id10537
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Meizu-M5s_id10436
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Meizu-M5-Note_id10329
"Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Meizu-M3X_id10326
"Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Meizu-PRO-6-Plus_id10325
"Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Meizu-M5_id10301
"Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Meizu-M3-Max_id10233
"Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Meizu-MX6_id10185
"Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Meizu-M3_id10038
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Meizu-Pro-6_id10027
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Meizu-M3-Note_id10023
"Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Meizu-Blue-Charm-Metal_id9769
"Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Meizu-PRO-5_id9658
"Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Meizu-m2_id9555
"Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Meizu-MX5_id9490
"Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Meizu-m2-note_id9435
"Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Meizu-Blue-Charm_id9142
"Additional microphone(s):
        Yes","Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Meizu-m1-note_id9140
"Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Meizu-MX4-Pro_id8991
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        MHL","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Meizu-MX4_id8884
"Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Meizu-MX3_id8291
"Headphones:
        3.5mm jack","Screen mirroring:
        MHL","Speakers:
        Loudspeaker",https://www.phonearena.com/phones/Meizu-MX2_id7588
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        MHL","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Meizu-MX_id7321
"Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker, Multiple speakers",https://www.phonearena.com/phones/Vertu-Signature-Touch-for-Bentley_id9941
"Headphones:
        3.5mm jack","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Vertu-Signature-Touch-2015_id9663
"Headphones:
        3.5mm jack","Speakers:
        Multiple speakers",https://www.phonearena.com/phones/Vertu-Aster_id10143
"Headphones:
        3.5mm jack","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Vertu-Signature-Touch_id8705
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker, Multiple speakers",https://www.phonearena.com/phones/Vertu-Ti_id7842
"Headphones:
        3.5mm jack","Speakers:
        Loudspeaker",https://www.phonearena.com/phones/Vertu-Constellation-Smile_id7225
"Headphones:
        3.5mm jack",https://www.phonearena.com/phones/Vertu-Constellation-Quest_id5612
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Verykool-Cyprus-Pro-s6005X_id10958
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Verykool-Bolt-Pro-LTE-SL5029_id10957
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Verykool-Rocket-SL5565_id10774
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Verykool-Maverick-Pro-SL5560_id10581
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Verykool-Leo-LTE-SL4050_id10386
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Verykool-Helix-II-s5030_id10385
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Verykool-Cyprus-II-s6005_id10383
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Verykool-Cyprus-Jr.-s6004_id10382
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Verykool-Maverick-III-Jr.-s5524_id10380
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Verykool-Maverick-III-s5525_id10370
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Verykool-Jet-II-SL5008_id10367
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Verykool-Spark-LTE-SL5011_id10362
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Verykool-Eclipse-SL5200_id10359
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Verykool-Phantom-SL5050_id10354
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Verykool-Maverick-II-s5530_id10373
"Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Verykool-Lynx-III-s3502_id9934
"Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Verykool-Leo-Jr.-s4005_id9932
"Headphones:
        3.5mm jack","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Verykool-Dorado-s5017Q_id9925
