"Front:
        8 MP","Main camera:
        13 MP (Autofocus)","Rear:
        Dual camera","Second camera:
        2 MP (Depth information)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Huawei-P-Smart_id10775
"Front:
        13 MP (Dual-Camera, Flash)","Main camera:
        16 MP","Rear:
        Dual camera
                                                Camera samples","Second camera:
        2 MP (Depth information)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Huawei-Mate-10-Lite_id10706
"Front:
        8 MP","Main camera:
        12 MP (OIS, Laser and PDAF)","Rear:
        Dual camera","Second camera:
        20 MP (Black and White, OIS, Laser and PDAF)","Video recording:
        3840x2160 (4K UHD)",https://www.phonearena.com/phones/Huawei-Mate-10-Porsche-Design_id10702
"Front:
        8 MP","Main camera:
        12 MP (OIS, Laser and PDAF, CMOS image sensor, BSI sensor)","Rear:
        Dual camera","Second camera:
        20 MP (Black and White, OIS, Laser and PDAF, CMOS image sensor, BSI sensor)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (60 fps), 1280x720 (HD)",https://www.phonearena.com/phones/Huawei-Mate-10_id10599
"Front:
        8 MP","Main camera:
        12 MP (OIS, Laser and PDAF, CMOS image sensor, BSI sensor)","Rear:
        Dual camera
                                                Camera samples","Second camera:
        20 MP (Black and White, OIS, Laser and PDAF, CMOS image sensor)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (60 fps), 1280x720 (HD)",https://www.phonearena.com/phones/Huawei-Mate-10-Pro_id10662
"Front:
        5 MP","Main camera:
        13 MP (PDAF)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD)",https://www.phonearena.com/phones/Huawei-Y6-Pro-2017_id10700
"Front:
        13 MP (Dual-Camera)","Main camera:
        16 MP (PDAF)","Rear:
        Dual camera","Second camera:
        2 MP (Depth information)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Huawei-nova-2i_id10682
"Front:
        5 MP","Main camera:
        13 MP (Autofocus)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Huawei-P9-lite-mini_id10651
"Front:
        20 MP","Main camera:
        12 MP (PDAF)","Rear:
        Dual camera","Second camera:
        8 MP","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Huawei-nova-2-Plus_id10614
"Front:
        20 MP","Main camera:
        12 MP (PDAF)","Rear:
        Dual camera","Second camera:
        8 MP","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Huawei-nova-2_id10611
"Front:
        8 MP","Main camera:
        12 MP (PDAF)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Huawei-Y7-Prime_id10720
"Front:
        2 MP","Main camera:
        8 MP (Autofocus)","Rear:
        Single camera","Video recording:
        Yes",https://www.phonearena.com/phones/Huawei-Y3-2017_id10516
"Front:
        12 MP","Main camera:
        50 MP (PDAF)","Rear:
        Triple camera","Second camera:
        13 MP (Ultra-wide)","Video recording:
        7680x4320 (8K UHD) (24 fps), 3840x2160 (4K UHD) (120 fps), 1920x1080 (Full HD) (240 fps)",https://www.phonearena.com/phones/Asus-ROG-Phone-6D-Ultimate_id12013
"Front:
        12 MP","Main camera:
        50 MP (PDAF)","Rear:
        Triple camera","Second camera:
        13 MP (Ultra-wide)","Video recording:
        7680x4320 (8K UHD) (24 fps), 3840x2160 (4K UHD) (120 fps), 1920x1080 (Full HD) (240 fps)",https://www.phonearena.com/phones/Asus-ROG-Phone-6D_id12012
"Front:
        24 MP","Main camera:
        64 MP (PDAF)","Rear:
        Triple camera","Second camera:
        13 MP (Ultra-wide)","Video recording:
        7680x4320 (8K UHD) (30 fps), 3840x2160 (4K UHD) (120 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (480 fps)",https://www.phonearena.com/phones/Asus-ROG-Phone-5s_id12011
"Front:
        12 MP","Main camera:
        50 MP (OIS, PDAF)","Rear:
        Dual camera","Second camera:
        12 MP","Video recording:
        7680x4320 (8K UHD) (24 fps), 3840x2160 (4K UHD) (120 fps), 1920x1080 (Full HD) (240 fps)",https://www.phonearena.com/phones/Asus-Zenfone-9_id11980
"Front:
        12 MP","Main camera:
        50 MP (PDAF)","Rear:
        Triple camera","Second camera:
        13 MP (Ultra-wide)","Video recording:
        7680x4320 (8K UHD) (24 fps), 3840x2160 (4K UHD) (120 fps), 1920x1080 (Full HD) (240 fps)",https://www.phonearena.com/phones/Asus-ROG-Phone-6_id11941
"Front:
        12 MP","Main camera:
        50 MP","Rear:
        Triple camera","Second camera:
        13 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/Asus-ROG-Phone-6-Pro_id11940
"Front:
        24 MP","Main camera:
        64 MP (PDAF)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        13 MP (Ultra-wide)","Video recording:
        7680x4320 (8K UHD) (30 fps), 3840x2160 (4K UHD) (120 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (480 fps)",https://www.phonearena.com/phones/Asus-ROG-Phone-5-Ultimate_id11783
"Main camera:
        64 MP (PDAF)","Rear:
        Triple camera, Doubles as a selfie camera
                                                Camera samples","Second camera:
        8 MP (Telephoto)","Video recording:
        7680x4320 (8K UHD) (30 fps), 3840x2160 (4K UHD) (120 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (480 fps)",https://www.phonearena.com/phones/Asus-ZenFone-8-Flip_id11728
"Front:
        12 MP (PDAF)","Main camera:
        64 MP (OIS, PDAF)","Rear:
        Dual camera
                                                Camera samples","Second camera:
        12 MP (Ultra-wide, PDAF)","Video recording:
        7680x4320 (8K UHD) (24 fps), 3840x2160 (4K UHD) (120 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (480 fps)",https://www.phonearena.com/phones/Asus-ZenFone-8_id11727
"Front:
        24 MP","Main camera:
        64 MP (PDAF)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        13 MP (Ultra-wide)","Video recording:
        7680x4320 (8K UHD) (30 fps), 3840x2160 (4K UHD) (120 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (480 fps)",https://www.phonearena.com/phones/Asus-ROG-Phone-5_id11630
"Main camera:
        64 MP (Doubles as a front camera, PDAF)","Rear:
        Triple camera, Swivel","Second camera:
        8 MP (Telephoto, Doubles as a front camera, PDAF)","Video recording:
        7680x4320 (8K UHD) (30 fps), 3840x2160 (4K UHD) (120 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (480 fps)",https://www.phonearena.com/phones/Asus-ZenFone-7_id11467
"Main camera:
        64 MP (Doubles as a front camera, OIS, PDAF)","Rear:
        Triple camera, Swivel
                                                Camera samples","Second camera:
        8 MP (Telephoto, Doubles as a front camera, OIS, PDAF)","Video recording:
        7680x4320 (8K UHD) (30 fps), 3840x2160 (4K UHD) (120 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (480 fps)",https://www.phonearena.com/phones/Asus-ZenFone-7-Pro_id11485
"Front:
        24 MP","Main camera:
        64 MP (PDAF)","Rear:
        Triple camera","Second camera:
        13 MP (Ultra-wide)","Video recording:
        7680x4320 (8K UHD) (30 fps), 3840x2160 (4K UHD) (120 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (480 fps)",https://www.phonearena.com/phones/Asus-ROG-Phone-3-Strix-Edition_id11622
"Front:
        24 MP","Main camera:
        64 MP (PDAF)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        13 MP (Ultra-wide)","Video recording:
        7680x4320 (8K UHD) (30 fps), 3840x2160 (4K UHD) (120 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (480 fps)",https://www.phonearena.com/phones/Asus-ROG-Phone-3_id11446
"Front:
        24 MP (HDR)","Main camera:
        48 MP (Laser and PDAF)","Rear:
        Dual camera
                                                Camera samples","Second camera:
        13 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (480 fps)",https://www.phonearena.com/phones/Asus-ROG-Phone-II_id11212
"Main camera:
        48 MP (Laser and PDAF)","Rear:
        Dual camera, Swivel, Doubles as a selfie camera
                                                Camera samples","Second camera:
        13 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (480 fps)",https://www.phonearena.com/phones/Asus-ZenFone-6-2019_id11172
"Front:
        5 MP (HDR)","Main camera:
        13 MP (PDAF)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Asus-ZenFone-Live-L2_id11216
"Front:
        13 MP (Flash)","Main camera:
        12 MP (PDAF)","Rear:
        Dual camera","Second camera:
        5 MP (Depth information)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (30 fps), 1280x720 (HD) (30 fps)",https://www.phonearena.com/phones/Asus-ZenFone-Max-Pro-M2_id11066
"Front:
        8 MP (Flash)","Main camera:
        13 MP (PDAF)","Rear:
        Dual camera","Second camera:
        2 MP (Depth information)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD)",https://www.phonearena.com/phones/Asus-ZenFone-Max-M2_id11065
"Front:
        5 MP (HDR)","Main camera:
        13 MP (PDAF)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Asus-ZenFone-Live-L1_id10964
"Front:
        8 MP (Wide Angle)","Main camera:
        12 MP (OIS, PDAF)","Rear:
        Dual camera
                                                Camera samples","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/Asus-ROG-Phone_id10914
"Front:
        8 MP (Flash, HDR)","Main camera:
        13 MP (PDAF)","Rear:
        Dual camera","Second camera:
        5 MP (Depth information)","Video recording:
        3840x2160 (4K UHD) (24 fps), 1920x1080 (Full HD) (60 fps), 1280x720 (HD)",https://www.phonearena.com/phones/Asus-ZenFone-Max-Pro-M1_id10877
"Front:
        8 MP (Flash)","Main camera:
        13 MP (PDAF)","Rear:
        Dual camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Asus-ZenFone-Max-M1_id10885
"Front:
        8 MP (Wide Angle, Autofocus, HDR)","Main camera:
        12 MP (OIS, PDAF)","Rear:
        Dual camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/Asus-ZenFone-5-ZE620KL_id10836
"Front:
        20 MP (Dual-Camera, Wide Angle, Flash, HDR)","Main camera:
        16 MP (PDAF)","Rear:
        Dual camera
                                                Camera samples","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (60 fps), 1280x720 (HD)",https://www.phonearena.com/phones/Asus-ZenFone-5Q_id10837
"Front:
        8 MP (Wide Angle, Autofocus, HDR)","Main camera:
        OIS, PDAF","Rear:
        Dual camera
                                                Camera samples","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/Asus-ZenFone-5z_id10838
"Front:
        16 MP (Wide Angle, HDR)","Main camera:
        16 MP (PDAF)","Rear:
        Dual camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Asus-ZenFone-Max-Plus-M1_id10298
"Front:
        5 MP (Wide Angle, Flash, HDR)","Main camera:
        13 MP (Autofocus)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD)",https://www.phonearena.com/phones/Asus-ZenFone-V-Live_id10742
"Front:
        8 MP (HDR)","Main camera:
        23 MP (OIS, Laser and PDAF)","Rear:
        Single camera
                                                Camera samples","Video recording:
        3840x2160 (4K UHD) (30 fps)",https://www.phonearena.com/phones/Asus-ZenFone-V_id10674
"Front:
        20 MP (Dual-Camera, Wide Angle, Flash)","Main camera:
        16 MP (PDAF)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD)",https://www.phonearena.com/phones/Asus-ZenFone-4-Selfie_id10629
"Front:
        8 MP (Wide Angle, Flash)","Main camera:
        13 MP (PDAF)","Rear:
        Dual camera
                                                Camera samples","Second camera:
        5 MP (Depth information)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Asus-ZenFone-4-Max_id10641
"Front:
        8 MP (Wide Angle)","Main camera:
        12 MP (OIS, Laser and PDAF)","Rear:
        Dual camera","Second camera:
        16 MP (Telephoto, Autofocus)","Video recording:
        3840x2160 (4K UHD) (30 fps)",https://www.phonearena.com/phones/Asus-ZenFone-4-Pro_id10640
"Front:
        8 MP (Wide Angle)","Main camera:
        12 MP (OIS, PDAF)","Rear:
        Dual camera","Second camera:
        8 MP","Video recording:
        3840x2160 (4K UHD) (30 fps)",https://www.phonearena.com/phones/Asus-ZenFone-4_id10635
"Front:
        24 MP (Dual-Camera, Wide Angle, Flash, HDR)","Main camera:
        16 MP (PDAF)","Rear:
        Single camera
                                                Camera samples","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (60 fps), 1280x720 (HD)",https://www.phonearena.com/phones/Asus-ZenFone-4-Selfie-Pro_id10631
"Front:
        5 MP (Wide Angle, Autofocus, Flash)","Main camera:
        13 MP (Autofocus)","Rear:
        Single camera","Video recording:
        Yes",https://www.phonearena.com/phones/Asus-ZenFone-Live_id10308
"Front:
        8 MP (Wide Angle, HDR)","Main camera:
        13 MP (PDAF)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Asus-Zenfone-3s-Max_id10422
"Front:
        16 MP","Main camera:
        50 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/realme-GT-2_id11892
"Front:
        32 MP","Main camera:
        50 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        50 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/realme-GT2-Pro_id11891
"Front:
        16 MP","Main camera:
        64 MP (PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps)",https://www.phonearena.com/phones/realme-GT-5G_id11756
"Front:
        16 MP (HDR)","Main camera:
        48 MP (PDAF)","Rear:
        Triple camera","Second camera:
        2 MP (Macro)","Video recording:
        1920x1080 (Full HD) (30 fps), 1280x720 (HD) (120 fps)",https://www.phonearena.com/phones/realme-8-5G_id11716
"Front:
        16 MP (HDR)","Main camera:
        64 MP (PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/realme-8_id11715
"Front:
        16 MP (Slow-motion videos)","Main camera:
        108 MP (PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (480 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/realme-8-Pro_id11680
"Front:
        16 MP (Slow-motion videos)","Main camera:
        48 MP (PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/realme-7_id11543
"Front:
        32 MP (Slow-motion videos)","Main camera:
        64 MP (PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/realme-7-Pro_id11544
"Front:
        5 MP (HDR)","Main camera:
        13 MP","Rear:
        Dual camera","Second camera:
        2 MP","Video recording:
        1920x1080 (Full HD) (30 fps), 1280x720 (HD) (30 fps)",https://www.phonearena.com/phones/realme-C11_id11605
"Front:
        16 MP (Dual-Camera, EIS, HDR, Slow-motion videos)","Main camera:
        48 MP (Autofocus)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (60 fps), 1280x720 (HD) (60 fps)",https://www.phonearena.com/phones/realme-X50-5G_id11454
"Front:
        32 MP (Dual-Camera, EIS)","Main camera:
        64 MP (PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Telephoto, OIS, PDAF)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (60 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/realme-X3-SuperZoom_id11436
"Front:
        32 MP (Dual-Camera, EIS, HDR, Slow-motion videos)","Main camera:
        64 MP (PDAF)","Rear:
        Quad camera","Second camera:
        12 MP (Telephoto, PDAF)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (60 fps)",https://www.phonearena.com/phones/realme-X50-Pro-5G_id11369
"Front:
        16 MP (EIS)","Main camera:
        64 MP (PDAF)","Rear:
        Quad camera","Second camera:
        13 MP (Telephoto, PDAF)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/realme-X2-Pro_id11308
"Front:
        32 MP","Main camera:
        50 MP (PDAF)","Rear:
        Dual camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/OPPO-Find-N2-Flip_id12075
"Front:
        32 MP","Main camera:
        50 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        32 MP (Telephoto)","Video recording:
        Yes",https://www.phonearena.com/phones/OPPO-Find-N2_id12074
"Front:
        32 MP","Main camera:
        50 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        13 MP (Telephoto)","Video recording:
        Yes",https://www.phonearena.com/phones/OPPO-Find-X5-Pro_id11881
"Front:
        32 MP","Main camera:
        50 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        13 MP (Telephoto)","Video recording:
        Yes",https://www.phonearena.com/phones/OPPO-Find-X5_id11882
"Front:
        32 MP","Main camera:
        50 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        13 MP (Telephoto, PDAF)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps)",https://www.phonearena.com/phones/OPPO-Find-N_id11862
"Front:
        32 MP","Main camera:
        64 MP (Autofocus)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (60 fps), 1280x720 (HD) (60 fps)",https://www.phonearena.com/phones/OPPO-Reno6-Pro-5G_id11812
"Front:
        32 MP","Main camera:
        64 MP (Autofocus)","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (60 fps), 1280x720 (HD) (60 fps)",https://www.phonearena.com/phones/OPPO-Reno6-5G_id11811
"Front:
        8 MP","Main camera:
        48 MP (PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps), 1280x720 (HD) (30 fps)",https://www.phonearena.com/phones/OPPO-A74-5G_id11740
"Front:
        16 MP","Main camera:
        48 MP (PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (30 fps), 1280x720 (HD) (30 fps)",https://www.phonearena.com/phones/OPPO-A94-5G_id11739
"Front:
        16 MP","Main camera:
        48 MP (Autofocus)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        1280x720 (HD) (30 fps)",https://www.phonearena.com/phones/OPPO-A54-5G_id11738
"Front:
        32 MP","Main camera:
        64 MP (Autofocus)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/OPPO-Find-X3-Lite_id11666
"Front:
        32 MP (EIS)","Main camera:
        50 MP (OIS, Autofocus)","Rear:
        Quad camera","Second camera:
        13 MP (Telephoto)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (60 fps), 1280x720 (HD) (60 fps)",https://www.phonearena.com/phones/OPPO-Find-X3-Neo_id11661
"Front:
        32 MP","Main camera:
        50 MP (OIS, PDAF)","Rear:
        Quad camera","Second camera:
        13 MP (Telephoto)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD)",https://www.phonearena.com/phones/OPPO-Find-X3-Pro_id11653
"Front:
        32 MP","Main camera:
        64 MP (Autofocus)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/OPPO-Reno5-Pro_id11599
"Front:
        8 MP (HDR)","Main camera:
        13 MP (PDAF)","Rear:
        Triple camera","Second camera:
        2 MP (Macro)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/OPPO-A53s_id11547
"Front:
        16 MP (HDR)","Main camera:
        13 MP (PDAF)","Rear:
        Triple camera","Second camera:
        2 MP (Macro)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/OPPO-A53_id11604
"Front:
        32 MP (EIS, Slow-motion videos)","Main camera:
        48 MP (PDAF)","Rear:
        Quad camera
                                                Camera samples","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/OPPO-Reno4-Pro_id11475
"Front:
        16 MP (HDR)","Main camera:
        12 MP (PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD)",https://www.phonearena.com/phones/OPPO-A52_id11450
"Front:
        16 MP","Main camera:
        48 MP (Autofocus)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (30 fps), 1280x720 (HD) (30 fps)",https://www.phonearena.com/phones/OPPO-A72_id11611
"Front:
        32 MP","Main camera:
        48 MP (Autofocus)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide, Macro)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (60 fps), 1280x720 (HD) (60 fps)",https://www.phonearena.com/phones/OPPO-Find-X2-Lite_id11608
"Front:
        32 MP","Main camera:
        48 MP (OIS, PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (60 fps), 1280x720 (HD) (60 fps)",https://www.phonearena.com/phones/OPPO-Find-X2-Neo_id11607
"Front:
        44 MP","Main camera:
        48 MP (Autofocus)","Rear:
        Quad camera","Second camera:
        13 MP (Telephoto)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (60 fps), 1280x720 (HD) (60 fps)",https://www.phonearena.com/phones/OPPO-Reno3_id11609
"Front:
        32 MP (HDR)","Main camera:
        48 MP (OIS, Laser and PDAF)","Rear:
        Triple camera","Second camera:
        13 MP (Telephoto, OIS, Laser and PDAF)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (60 fps), 1280x720 (HD)",https://www.phonearena.com/phones/OPPO-Find-X2-Pro_id11374
"Front:
        32 MP","Main camera:
        48 MP (OIS, Laser and PDAF)","Rear:
        Triple camera","Second camera:
        13 MP (Telephoto)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (60 fps), 1280x720 (HD)",https://www.phonearena.com/phones/OPPO-Find-X2_id11372
"Front:
        44 MP (Dual-Camera, HDR)","Main camera:
        64 MP (PDAF)","Rear:
        Quad camera","Second camera:
        13 MP (Telephoto, PDAF)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (60 fps), 1280x720 (HD) (60 fps)",https://www.phonearena.com/phones/OPPO-Reno3-Pro_id11386
"Front:
        16 MP","Main camera:
        48 MP (PDAF)","Rear:
        Dual camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/OPPO-A91_id11700
"Front:
        16 MP (Pop-up)","Main camera:
        48 MP (PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/OPPO-Reno2-F_id11347
"Front:
        16 MP (Pop-up)","Main camera:
        48 MP (PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (60 fps)",https://www.phonearena.com/phones/OPPO-Reno2-Z_id11350
"Front:
        16 MP","Main camera:
        48 MP (OIS, PDAF)","Rear:
        Quad camera","Second camera:
        13 MP (Telephoto, PDAF)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (60 fps), 1280x720 (HD) (60 fps)",https://www.phonearena.com/phones/OPPO-Reno2_id11271
"Front:
        8 MP","Main camera:
        12 MP (PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide, Autofocus)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/OPPO-A5-2020_id11352
"Front:
        16 MP","Main camera:
        48 MP (PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide, Autofocus)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/OPPO-A9-2020_id11351
"Front:
        32 MP (HDR)","Main camera:
        48 MP (PDAF)","Rear:
        Dual camera","Second camera:
        5 MP (Depth information)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/OPPO-Reno-Z_id11699
"Front:
        16 MP","Main camera:
        48 MP (PDAF)","Rear:
        Dual camera","Second camera:
        5 MP (Depth information)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (60 fps)",https://www.phonearena.com/phones/OPPO-Reno_id11171
"Front:
        16 MP","Main camera:
        48 MP (OIS, Laser and PDAF)","Rear:
        Triple camera","Second camera:
        13 MP (Telephoto, OIS)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (60 fps)",https://www.phonearena.com/phones/OPPO-Reno-10x-Zoom_id11170
"Front:
        20 MP","Main camera:
        16 MP (PDAF)","Rear:
        Dual camera","Second camera:
        20 MP","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/OPPO-R15-Pro_id11084
